Date,MW,Mvar
30/10/2013 22:15,6.104337891,1.704297119
30/10/2013 22:30,5.864027344,1.622596191
30/10/2013 22:45,5.462287109,1.561965332
30/10/2013 23:00,5.365348145,1.569230469
30/10/2013 23:15,5.121089844,1.496787354
30/10/2013 23:30,4.974887695,1.437902954
30/10/2013 23:45,4.932450684,1.386977173
31/10/2013 00:00,4.888513184,1.401443481
31/10/2013 00:15,4.879518555,1.369235229
31/10/2013 00:30,4.775890137,1.315535522
31/10/2013 00:45,4.617770996,1.276407349
31/10/2013 01:00,4.209977051,1.219383179
31/10/2013 01:15,3.992029541,1.203017944
31/10/2013 01:30,3.79141748,1.153986694
31/10/2013 01:45,3.672414795,1.171763672
31/10/2013 02:00,3.616260498,1.224904541
31/10/2013 02:15,3.536581299,1.266016479
31/10/2013 02:30,3.458516846,1.178659668
31/10/2013 02:45,3.337824707,1.170955322
31/10/2013 03:00,3.292682129,1.20522522
31/10/2013 03:15,3.240793213,1.204157959
31/10/2013 03:30,3.246556885,1.180270996
31/10/2013 03:45,3.22644873,1.171389282
31/10/2013 04:00,3.182753662,1.16568457
31/10/2013 04:15,3.184549072,1.184810547
31/10/2013 04:30,3.266555664,1.2144104
31/10/2013 04:45,3.313490479,1.178963013
31/10/2013 05:00,3.404652832,1.221848145
31/10/2013 05:15,3.538474121,1.267870117
31/10/2013 05:30,3.720201416,1.331919434
31/10/2013 05:45,3.967893311,1.348509888
31/10/2013 06:00,4.303087891,1.484459595
31/10/2013 06:15,4.861346191,1.784185547
31/10/2013 06:30,5.336511719,1.962705566
31/10/2013 06:45,5.927431641,2.044706787
31/10/2013 07:00,6.248398438,2.114010742
31/10/2013 07:15,6.866988281,2.227936523
31/10/2013 07:30,7.298233887,2.273235107
31/10/2013 07:45,7.782443359,2.408822021
31/10/2013 08:00,7.904414063,2.508143799
31/10/2013 08:15,7.994052734,2.709312256
31/10/2013 08:30,7.773694336,2.734822021
31/10/2013 08:45,7.77786377,2.763399658
31/10/2013 09:00,7.647918457,2.812595459
31/10/2013 09:15,7.977614258,2.926943604
31/10/2013 09:30,8.32315918,3.167718994
31/10/2013 09:45,8.285313477,3.163248779
31/10/2013 10:00,8.257376953,3.199450928
31/10/2013 10:15,8.041084473,3.178934082
31/10/2013 10:30,7.939156738,3.203541992
31/10/2013 10:45,8.019170898,3.278967773
31/10/2013 11:00,8.052694336,3.279177979
31/10/2013 11:15,8.055082031,3.216798584
31/10/2013 11:30,7.96742334,3.166123291
31/10/2013 11:45,7.922668945,3.229257568
31/10/2013 12:00,7.79862207,3.338598389
31/10/2013 12:15,7.861245117,3.360249512
31/10/2013 12:30,7.682800781,3.302611328
31/10/2013 12:45,7.536331543,3.239746338
31/10/2013 13:00,7.595171875,3.288774414
31/10/2013 13:15,7.495468262,3.301088379
31/10/2013 13:30,7.397152832,3.271909912
31/10/2013 13:45,7.472967773,3.334239502
31/10/2013 14:00,7.415507324,3.271779053
31/10/2013 14:15,7.103136719,3.110418701
31/10/2013 14:30,7.070099121,3.094568604
31/10/2013 14:45,7.117297363,3.127958252
31/10/2013 15:00,6.985441895,3.083034912
31/10/2013 15:15,6.889208496,3.104961426
31/10/2013 15:30,6.886524902,3.106009521
31/10/2013 15:45,6.930522461,3.052078369
31/10/2013 16:00,6.919008789,3.033686768
31/10/2013 16:15,6.780200684,2.865169922
31/10/2013 16:30,6.897195313,2.845448242
31/10/2013 16:45,6.921275879,2.85651001
31/10/2013 17:00,6.883668457,2.761804932
31/10/2013 17:15,6.830291016,2.650859375
31/10/2013 17:30,6.840399902,2.551243896
31/10/2013 17:45,6.739806641,2.450091309
31/10/2013 18:00,6.881601563,2.482373535
31/10/2013 18:15,7.024592285,2.440175537
31/10/2013 18:30,6.857259766,2.315499756
31/10/2013 18:45,6.743255371,2.172746094
31/10/2013 19:00,6.632352051,2.097094238
31/10/2013 19:15,6.240672363,1.890709839
31/10/2013 19:30,6.345784668,1.862478516
31/10/2013 19:45,6.307465332,1.832055298
31/10/2013 20:00,6.432725586,1.915642944
31/10/2013 20:15,6.77042334,2.061520508
31/10/2013 20:30,7.00045459,2.137493164
31/10/2013 20:45,6.993282715,2.10438916
31/10/2013 21:00,7.07092041,2.098305908
31/10/2013 21:15,6.825605469,1.987955933
31/10/2013 21:30,6.715084473,1.953615723
31/10/2013 21:45,6.55106543,1.936869751
31/10/2013 22:00,6.483552734,1.939719482
31/10/2013 22:15,6.275261719,1.892733521
31/10/2013 22:30,5.824375,1.62394873
31/10/2013 22:45,5.516162598,1.546186279
31/10/2013 23:00,5.298993652,1.517531494
31/10/2013 23:15,5.092623535,1.433602661
31/10/2013 23:30,4.967666504,1.38331958
31/10/2013 23:45,4.862577637,1.363253784
11/01/2013 00:00,4.801796875,1.367579346
11/01/2013 00:15,4.773179688,1.351797974
11/01/2013 00:30,4.781543457,1.30946582
11/01/2013 00:45,4.570180176,1.280424438
11/01/2013 01:00,4.298275391,1.26567041
11/01/2013 01:15,4.062935547,1.260490356
11/01/2013 01:30,3.804227051,1.254564209
11/01/2013 01:45,3.666463379,1.267867065
11/01/2013 02:00,3.521986328,1.240568237
11/01/2013 02:15,3.541172119,1.249190918
11/01/2013 02:30,3.48244165,1.251619995
11/01/2013 02:45,3.368187744,1.255664429
11/01/2013 03:00,3.288256836,1.241763794
11/01/2013 03:15,3.257771484,1.254103149
11/01/2013 03:30,3.276747803,1.269722534
11/01/2013 03:45,3.215641113,1.259704468
11/01/2013 04:00,3.19941748,1.211841553
11/01/2013 04:15,3.197348877,1.22426709
11/01/2013 04:30,3.325305176,1.253453613
11/01/2013 04:45,3.373231934,1.263821167
11/01/2013 05:00,3.425292725,1.24668042
11/01/2013 05:15,3.550957031,1.276362183
11/01/2013 05:30,3.677878174,1.30174292
11/01/2013 05:45,3.927732178,1.309939453
11/01/2013 06:00,4.108275879,1.37510022
11/01/2013 06:15,4.617766602,1.59091626
11/01/2013 06:30,4.846984375,1.617147339
11/01/2013 06:45,5.417390625,1.685859009
11/01/2013 07:00,5.954337402,1.898271118
11/01/2013 07:15,6.392290039,1.962575195
11/01/2013 07:30,7.322499512,2.342209473
11/01/2013 07:45,7.758392578,2.462253662
11/01/2013 08:00,7.97857666,2.505613525
11/01/2013 08:15,7.732082031,2.63241748
11/01/2013 08:30,7.710055664,2.699895752
11/01/2013 08:45,7.393560059,2.733398682
11/01/2013 09:00,7.457111328,2.852256348
11/01/2013 09:15,7.515372559,2.872531982
11/01/2013 09:30,7.542438477,2.892848633
11/01/2013 09:45,7.525359863,2.957374268
11/01/2013 10:00,7.536277832,3.057071289
11/01/2013 10:15,7.452791992,3.114943604
11/01/2013 10:30,7.335740723,3.113347168
11/01/2013 10:45,7.386864258,3.124624268
11/01/2013 11:00,7.40707373,3.152011963
11/01/2013 11:15,7.414453125,3.173351318
11/01/2013 11:30,7.344547852,3.157532959
11/01/2013 11:45,7.361393066,3.195251465
11/01/2013 12:00,7.358637695,3.244123291
11/01/2013 12:15,7.332217285,3.289870605
11/01/2013 12:30,7.404963867,3.324753174
11/01/2013 12:45,7.259319336,3.269239014
11/01/2013 13:00,7.230452148,3.340713867
11/01/2013 13:15,7.278268555,3.370495117
11/01/2013 13:30,7.288016113,3.340286377
11/01/2013 13:45,7.326360352,3.365440186
11/01/2013 14:00,7.315799805,3.388931152
11/01/2013 14:15,7.241750977,3.349150879
11/01/2013 14:30,7.308279785,3.398764893
11/01/2013 14:45,7.218986328,3.336575195
11/01/2013 15:00,7.176537109,3.330872559
11/01/2013 15:15,7.063835449,3.327840332
11/01/2013 15:30,7.114416016,3.288300049
11/01/2013 15:45,6.671060547,3.020380615
11/01/2013 16:00,6.842352539,3.094138428
11/01/2013 16:15,6.736334473,3.016889648
11/01/2013 16:30,6.807539551,3.002147461
11/01/2013 16:45,6.787088867,2.915602295
11/01/2013 17:00,6.756089844,2.825306396
11/01/2013 17:15,6.682166992,2.718893799
11/01/2013 17:30,6.447471191,2.625490723
11/01/2013 17:45,6.27451709,2.459287109
11/01/2013 18:00,6.335998535,2.448838867
11/01/2013 18:15,6.396134277,2.457784668
11/01/2013 18:30,6.286233887,2.319064209
11/01/2013 18:45,6.22519043,2.244144531
11/01/2013 19:00,6.18165625,2.158256836
11/01/2013 19:15,5.957017578,2.047320923
11/01/2013 19:30,6.025882813,2.061473389
11/01/2013 19:45,5.95571875,2.024567383
11/01/2013 20:00,6.007807617,2.066277344
11/01/2013 20:15,6.095423828,2.106895996
11/01/2013 20:30,6.308153809,2.179866455
11/01/2013 20:45,6.267911133,2.111036133
11/01/2013 21:00,6.165646484,2.069145508
11/01/2013 21:15,6.03479834,2.072852539
11/01/2013 21:30,5.988435547,2.05962085
11/01/2013 21:45,5.969613281,2.045867188
11/01/2013 22:00,5.731874023,1.952975708
11/01/2013 22:15,5.343240234,1.753689697
11/01/2013 22:30,5.133491211,1.607783325
11/01/2013 22:45,5.030360352,1.578191406
11/01/2013 23:00,4.864609863,1.596823975
11/01/2013 23:15,4.796916016,1.513421997
11/01/2013 23:30,4.733563965,1.453006836
11/01/2013 23:45,4.703018555,1.430385376
11/02/2013 00:00,4.67505957,1.407449707
11/02/2013 00:15,4.625569336,1.372801025
11/02/2013 00:30,4.756845215,1.399179688
11/02/2013 00:45,4.58412207,1.359004028
11/02/2013 01:00,4.423263184,1.374637695
11/02/2013 01:15,4.293272461,1.365209839
11/02/2013 01:30,4.017951904,1.353584717
11/02/2013 01:45,3.890607666,1.382585815
11/02/2013 02:00,3.695602051,1.356588623
11/02/2013 02:15,3.495684814,1.324277344
11/02/2013 02:30,3.389580078,1.308296631
11/02/2013 02:45,3.283828613,1.283845581
11/02/2013 03:00,3.227827881,1.284022583
11/02/2013 03:15,3.215990479,1.314918457
11/02/2013 03:30,3.205861084,1.356924072
11/02/2013 03:45,3.115139404,1.327032837
11/02/2013 04:00,3.122140625,1.324470825
11/02/2013 04:15,3.105181641,1.317612671
11/02/2013 04:30,3.102733887,1.272569946
11/02/2013 04:45,3.144161133,1.304138672
11/02/2013 05:00,3.204737305,1.27712915
11/02/2013 05:15,3.433401367,1.356068115
11/02/2013 05:30,3.43783252,1.342255737
11/02/2013 05:45,3.623523193,1.401134155
11/02/2013 06:00,3.67415918,1.39028186
11/02/2013 06:15,3.933248291,1.465150024
11/02/2013 06:30,4.073074951,1.491028198
11/02/2013 06:45,4.230293945,1.535632935
11/02/2013 07:00,4.438066406,1.600477539
11/02/2013 07:15,4.662904785,1.666989868
11/02/2013 07:30,4.865392578,1.755758301
11/02/2013 07:45,4.99529248,1.8035177
11/02/2013 08:00,5.152082031,1.821507202
11/02/2013 08:15,5.249559082,1.906909424
11/02/2013 08:30,5.405991211,1.990646362
11/02/2013 08:45,5.526782715,2.02682373
11/02/2013 09:00,5.621242676,2.062583496
11/02/2013 09:15,5.82800293,2.137140381
11/02/2013 09:30,5.99347168,2.21499707
11/02/2013 09:45,5.963383301,2.250478516
11/02/2013 10:00,6.113750488,2.281497314
11/02/2013 10:15,6.445627441,2.50762915
11/02/2013 10:30,6.472404297,2.56032373
11/02/2013 10:45,6.507931641,2.721520752
11/02/2013 11:00,6.504186035,2.744555176
11/02/2013 11:15,6.574215332,2.741029541
11/02/2013 11:30,6.620201172,2.780909912
11/02/2013 11:45,6.507181152,2.70318335
11/02/2013 12:00,6.419507324,2.739838623
11/02/2013 12:15,6.42134668,2.733891602
11/02/2013 12:30,6.28645459,2.674912109
11/02/2013 12:45,6.350804688,2.723934326
11/02/2013 13:00,6.345762695,2.75945752
11/02/2013 13:15,6.335919922,2.759982178
11/02/2013 13:30,6.226741699,2.727444824
11/02/2013 13:45,6.393428711,2.809148926
11/02/2013 14:00,6.253008301,2.783242188
11/02/2013 14:15,6.15428125,2.769569092
11/02/2013 14:30,6.08297998,2.688338867
11/02/2013 14:45,6.226855469,2.738914063
11/02/2013 15:00,6.153410156,2.753426025
11/02/2013 15:15,6.05894873,2.69887085
11/02/2013 15:30,6.056528809,2.654305664
11/02/2013 15:45,6.015625488,2.631750244
11/02/2013 16:00,6.092352539,2.624363037
11/02/2013 16:15,6.100981445,2.600469238
11/02/2013 16:30,5.967521484,2.591142578
11/02/2013 16:45,5.976775879,2.530105713
11/02/2013 17:00,5.896132813,2.47684668
11/02/2013 17:15,5.863312012,2.416682861
11/02/2013 17:30,5.829998535,2.417625244
11/02/2013 17:45,5.724047363,2.343014648
11/02/2013 18:00,5.67097998,2.263008057
11/02/2013 18:15,5.620782715,2.213958496
11/02/2013 18:30,5.681185547,2.252508057
11/02/2013 18:45,5.748164063,2.191704102
11/02/2013 19:00,5.698336426,2.257616943
11/02/2013 19:15,5.696597656,2.151557861
11/02/2013 19:30,5.599761719,2.164389404
11/02/2013 19:45,5.534029297,2.047605835
11/02/2013 20:00,5.488607422,2.041643433
11/02/2013 20:15,5.57785791,2.070362549
11/02/2013 20:30,5.684060059,2.021647095
11/02/2013 20:45,5.639557129,1.970848022
11/02/2013 21:00,5.62345459,1.921757935
11/02/2013 21:15,5.543839844,1.920287964
11/02/2013 21:30,5.546691895,1.950958862
11/02/2013 21:45,5.383536133,1.915413574
11/02/2013 22:00,5.310274902,1.872618774
11/02/2013 22:15,5.123771484,1.73699585
11/02/2013 22:30,5.027537598,1.736034668
11/02/2013 22:45,4.923514648,1.709725098
11/02/2013 23:00,4.770227539,1.69040564
11/02/2013 23:15,4.684952148,1.611582031
11/02/2013 23:30,4.65634082,1.522094727
11/02/2013 23:45,4.699759766,1.50726123
11/03/2013 00:00,4.699256836,1.500894287
11/03/2013 00:15,4.725133301,1.496559326
11/03/2013 00:30,4.675850098,1.460284424
11/03/2013 00:45,4.602094238,1.490239258
11/03/2013 01:00,4.491581055,1.532209961
11/03/2013 01:15,4.241817383,1.43296167
11/03/2013 01:30,4.061267334,1.397211426
11/03/2013 01:45,3.910679199,1.385125854
11/03/2013 02:00,3.719468262,1.415046997
11/03/2013 02:15,3.444129639,1.364831909
11/03/2013 02:30,3.357124756,1.405367065
11/03/2013 02:45,3.304370117,1.367660889
11/03/2013 03:00,3.212183105,1.406519775
11/03/2013 03:15,3.184491699,1.395406494
11/03/2013 03:30,3.157091553,1.39265918
11/03/2013 03:45,3.100566895,1.379751343
11/03/2013 04:00,3.084150879,1.375896973
11/03/2013 04:15,3.034857422,1.386332886
11/03/2013 04:30,3.037689697,1.378346558
11/03/2013 04:45,3.105867432,1.42257666
11/03/2013 05:00,3.042491699,1.377455078
11/03/2013 05:15,3.171916016,1.440650024
11/03/2013 05:30,3.262943604,1.445834106
11/03/2013 05:45,3.212908936,1.450996826
11/03/2013 06:00,3.276042969,1.461073975
11/03/2013 06:15,3.341496582,1.497507813
11/03/2013 06:30,3.480676025,1.552901611
11/03/2013 06:45,3.611339111,1.537821167
11/03/2013 07:00,3.740697266,1.509021606
11/03/2013 07:15,3.875110107,1.476387207
11/03/2013 07:30,3.977907959,1.554292969
11/03/2013 07:45,4.082061035,1.566427246
11/03/2013 08:00,4.279912109,1.59960376
11/03/2013 08:15,4.36612793,1.630632446
11/03/2013 08:30,4.545151855,1.709703247
11/03/2013 08:45,4.61663623,1.745793457
11/03/2013 09:00,4.865770508,1.876310913
11/03/2013 09:15,5.22779834,1.897236084
11/03/2013 09:30,5.357583008,1.88988916
11/03/2013 09:45,5.412666016,1.928928345
11/03/2013 10:00,5.43357373,1.923938843
11/03/2013 10:15,5.507833008,1.980321899
11/03/2013 10:30,5.576209961,1.959364624
11/03/2013 10:45,5.653736816,1.988437378
11/03/2013 11:00,5.688476563,1.967965454
11/03/2013 11:15,5.884887207,2.046581909
11/03/2013 11:30,5.838771484,2.125974609
11/03/2013 11:45,5.707963379,2.092482666
11/03/2013 12:00,5.824430664,2.185231689
11/03/2013 12:15,5.925652832,2.11677417
11/03/2013 12:30,5.766347168,2.067292725
11/03/2013 12:45,5.670960938,2.074883789
11/03/2013 13:00,5.756337402,2.171344238
11/03/2013 13:15,5.725116699,2.176559082
11/03/2013 13:30,5.892206055,2.1111521
11/03/2013 13:45,5.821189941,2.059832031
11/03/2013 14:00,5.598032715,2.059234131
11/03/2013 14:15,5.722813965,2.138864502
11/03/2013 14:30,5.713427246,2.14664502
11/03/2013 14:45,5.845338867,2.076503662
11/03/2013 15:00,5.733256348,2.016373047
11/03/2013 15:15,5.610699219,1.969919189
11/03/2013 15:30,5.557174805,2.004961914
11/03/2013 15:45,5.403720703,1.997980835
11/03/2013 16:00,5.497720215,2.01955957
11/03/2013 16:15,5.44020459,1.965784668
11/03/2013 16:30,5.409924316,1.891671753
11/03/2013 16:45,5.414800781,1.873591064
11/03/2013 17:00,5.416849121,1.800416748
11/03/2013 17:15,5.383560547,1.832300415
11/03/2013 17:30,5.445918945,1.795073242
11/03/2013 17:45,5.487597656,1.730929688
11/03/2013 18:00,5.521254883,1.709553345
11/03/2013 18:15,5.66520166,1.695122314
11/03/2013 18:30,5.651970215,1.708729492
11/03/2013 18:45,5.74237207,1.651985962
11/03/2013 19:00,5.712726563,1.686910034
11/03/2013 19:15,5.832166504,1.658506348
11/03/2013 19:30,5.821960938,1.636030396
11/03/2013 19:45,5.923238281,1.718093018
11/03/2013 20:00,6.098166504,1.759306885
11/03/2013 20:15,6.257786621,1.795530518
11/03/2013 20:30,6.394983398,1.863681763
11/03/2013 20:45,6.297770996,1.842144775
11/03/2013 21:00,6.273952637,1.830827759
11/03/2013 21:15,6.239340332,1.8333125
11/03/2013 21:30,6.137869629,1.836556641
11/03/2013 21:45,6.066094238,1.851199829
11/03/2013 22:00,5.950940918,1.844208252
11/03/2013 22:15,5.726256348,1.73053064
11/03/2013 22:30,5.384954102,1.570083374
11/03/2013 22:45,5.221314453,1.526976196
11/03/2013 23:00,4.980335938,1.529339478
11/03/2013 23:15,4.85552002,1.485138794
11/03/2013 23:30,4.753529785,1.468484131
11/03/2013 23:45,4.669034668,1.405572144
11/04/2013 00:00,4.638470703,1.41987085
11/04/2013 00:15,4.536666016,1.356938599
11/04/2013 00:30,4.502991211,1.325946167
11/04/2013 00:45,4.320149414,1.299418945
11/04/2013 01:00,3.983759766,1.258511719
11/04/2013 01:15,3.814899902,1.23869751
11/04/2013 01:30,3.696193848,1.244857056
11/04/2013 01:45,3.493932617,1.232313843
11/04/2013 02:00,3.503197266,1.237210815
11/04/2013 02:15,3.434701904,1.25019397
11/04/2013 02:30,3.334531982,1.259474487
11/04/2013 02:45,3.237302002,1.273611328
11/04/2013 03:00,3.189339844,1.276582764
11/04/2013 03:15,3.173936035,1.285964111
11/04/2013 03:30,3.105686279,1.286130371
11/04/2013 03:45,3.067825195,1.227194946
11/04/2013 04:00,3.104816406,1.252421509
11/04/2013 04:15,3.098474121,1.246443726
11/04/2013 04:30,3.168543213,1.276911865
11/04/2013 04:45,3.228589844,1.302277466
11/04/2013 05:00,3.301561768,1.282420776
11/04/2013 05:15,3.488700928,1.340169556
11/04/2013 05:30,3.664232178,1.339678711
11/04/2013 05:45,3.837746338,1.402222046
11/04/2013 06:00,4.087032227,1.522389771
11/04/2013 06:15,4.377953613,1.561435547
11/04/2013 06:30,4.519988281,1.520469604
11/04/2013 06:45,4.855585938,1.558962769
11/04/2013 07:00,5.411222656,1.773808472
11/04/2013 07:15,5.827171875,1.847754639
11/04/2013 07:30,6.23707373,1.927107544
11/04/2013 07:45,6.467833496,2.004602905
11/04/2013 08:00,6.926278809,2.216188232
11/04/2013 08:15,6.920592773,2.334652832
11/04/2013 08:30,6.943956543,2.368187744
11/04/2013 08:45,6.988424316,2.496371582
11/04/2013 09:00,7.011243652,2.585669189
11/04/2013 09:15,7.190907227,2.683931396
11/04/2013 09:30,7.320874023,2.687229492
11/04/2013 09:45,7.078294922,2.63180127
11/04/2013 10:00,7.198886719,2.677222656
11/04/2013 10:15,6.987979004,2.678709229
11/04/2013 10:30,7.062765625,2.753651123
11/04/2013 10:45,7.134608887,2.799645752
11/04/2013 11:00,7.012533691,2.767464355
11/04/2013 11:15,7.117991699,2.761645508
11/04/2013 11:30,7.014452148,2.765970947
11/04/2013 11:45,6.95289502,2.766408936
11/04/2013 12:00,6.909963379,2.747332764
11/04/2013 12:15,6.87827832,2.770958984
11/04/2013 12:30,6.830967773,2.694887207
11/04/2013 12:45,6.627012695,2.653002197
11/04/2013 13:00,6.774105957,2.699463379
11/04/2013 13:15,6.660905762,2.677068359
11/04/2013 13:30,6.686615723,2.62477832
11/04/2013 13:45,6.718077148,2.687791504
11/04/2013 14:00,6.673485352,2.683767822
11/04/2013 14:15,6.646350586,2.66989502
11/04/2013 14:30,6.669488281,2.726741699
11/04/2013 14:45,6.598542969,2.731811035
11/04/2013 15:00,6.521496582,2.688497803
11/04/2013 15:15,6.48653125,2.698509766
11/04/2013 15:30,6.535385742,2.700149902
11/04/2013 15:45,6.395065918,2.615588867
11/04/2013 16:00,6.400192871,2.614543213
11/04/2013 16:15,6.419617188,2.595284668
11/04/2013 16:30,6.433355957,2.546733643
11/04/2013 16:45,6.489448242,2.491980225
11/04/2013 17:00,6.524964844,2.525843994
11/04/2013 17:15,6.501931641,2.402174072
11/04/2013 17:30,6.580426758,2.367801025
11/04/2013 17:45,6.339904297,2.265231445
11/04/2013 18:00,6.310480469,2.200356934
11/04/2013 18:15,6.125933105,2.045590576
11/04/2013 18:30,6.083952148,1.954403442
11/04/2013 18:45,6.168506836,1.924830811
11/04/2013 19:00,6.124687988,1.903140991
11/04/2013 19:15,5.96977002,1.818467529
11/04/2013 19:30,5.943624512,1.750675781
11/04/2013 19:45,5.970912598,1.763942139
11/04/2013 20:00,6.061272461,1.831322754
11/04/2013 20:15,6.168609863,1.852637817
11/04/2013 20:30,6.209392578,1.849481079
11/04/2013 20:45,6.219744629,1.846747681
11/04/2013 21:00,6.159941895,1.821357666
11/04/2013 21:15,6.084842285,1.804539917
11/04/2013 21:30,6.002033691,1.826775024
11/04/2013 21:45,5.987394531,1.831583984
11/04/2013 22:00,5.939010742,1.791871826
11/04/2013 22:15,5.808023926,1.746568481
11/04/2013 22:30,5.605571289,1.655145142
11/04/2013 22:45,5.408623535,1.613788208
11/04/2013 23:00,5.209757813,1.518230957
11/04/2013 23:15,5.015843262,1.480383789
11/04/2013 23:30,4.98557373,1.457140503
11/04/2013 23:45,4.992664063,1.459075806
11/05/2013 00:00,4.950245605,1.424626343
11/05/2013 00:15,4.890282715,1.383611938
11/05/2013 00:30,4.795506348,1.357685425
11/05/2013 00:45,4.591679688,1.314714722
11/05/2013 01:00,4.215423828,1.300360596
11/05/2013 01:15,3.968146729,1.281984619
11/05/2013 01:30,3.712054199,1.286903076
11/05/2013 01:45,3.616737061,1.280224731
11/05/2013 02:00,3.501976563,1.283126099
11/05/2013 02:15,3.432661377,1.266794922
11/05/2013 02:30,3.427581055,1.308794067
11/05/2013 02:45,3.388826416,1.251681152
11/05/2013 03:00,3.358717285,1.28485376
11/05/2013 03:15,3.264316406,1.274171509
11/05/2013 03:30,3.193321045,1.277939087
11/05/2013 03:45,3.163241455,1.26614502
11/05/2013 04:00,3.193895264,1.253979736
11/05/2013 04:15,3.136320801,1.237234741
11/05/2013 04:30,3.125042969,1.252915405
11/05/2013 04:45,3.129186768,1.256526367
11/05/2013 05:00,3.203587402,1.222330078
11/05/2013 05:15,3.448607422,1.291730103
11/05/2013 05:30,3.565387207,1.319216675
11/05/2013 05:45,3.698519775,1.34881958
11/05/2013 06:00,3.82595166,1.37644519
11/05/2013 06:15,4.055554443,1.398718872
11/05/2013 06:30,4.13634668,1.360953979
11/05/2013 06:45,4.394623047,1.395912476
11/05/2013 07:00,4.522175293,1.467835815
11/05/2013 07:15,4.640583984,1.495896606
11/05/2013 07:30,4.827935059,1.528496704
11/05/2013 07:45,4.939076172,1.603386353
11/05/2013 08:00,5.143712402,1.667329956
11/05/2013 08:15,5.080150879,1.705557495
11/05/2013 08:30,5.138483887,1.750505249
11/05/2013 08:45,5.233638672,1.78970166
11/05/2013 09:00,5.346640625,1.795744873
11/05/2013 09:15,5.513751465,1.866807495
11/05/2013 09:30,5.507588867,1.858630859
11/05/2013 09:45,5.603960938,1.858167725
11/05/2013 10:00,5.638318359,1.900198364
11/05/2013 10:15,5.725127441,1.918957764
11/05/2013 10:30,5.770680176,2.000080078
11/05/2013 10:45,5.820444336,2.046287354
11/05/2013 11:00,5.785795898,2.034302002
11/05/2013 11:15,5.839009766,2.081660156
11/05/2013 11:30,5.894901855,2.1637146
11/05/2013 11:45,5.801955566,2.137812012
11/05/2013 12:00,5.701620117,2.09856958
11/05/2013 12:15,5.72301709,2.140964111
11/05/2013 12:30,5.625309082,2.184184814
11/05/2013 12:45,5.663208008,2.215234375
11/05/2013 13:00,5.70964209,2.2875625
11/05/2013 13:15,5.58957666,2.273135254
11/05/2013 13:30,5.57284375,2.299781006
11/05/2013 13:45,5.591772949,2.337780273
11/05/2013 14:00,5.577633789,2.329471924
11/05/2013 14:15,5.563131836,2.337595947
11/05/2013 14:30,5.666058105,2.341287842
11/05/2013 14:45,5.616831543,2.343471924
11/05/2013 15:00,5.474513184,2.317317139
11/05/2013 15:15,5.505442871,2.358288574
11/05/2013 15:30,5.487509766,2.349883057
11/05/2013 15:45,5.511486816,2.364834717
11/05/2013 16:00,5.603806641,2.362541992
11/05/2013 16:15,5.573084473,2.330324219
11/05/2013 16:30,5.606759277,2.332692871
11/05/2013 16:45,5.644601563,2.364473877
11/05/2013 17:00,5.763485352,2.387520508
11/05/2013 17:15,5.828902344,2.366692139
11/05/2013 17:30,5.759092285,2.332177734
11/05/2013 17:45,5.756922363,2.285908447
11/05/2013 18:00,5.766392578,2.213610596
11/05/2013 18:15,5.796680176,2.220630859
11/05/2013 18:30,5.791800781,2.114748779
11/05/2013 18:45,5.741334961,2.096253662
11/05/2013 19:00,5.719507324,2.047032471
11/05/2013 19:15,5.691026855,1.946828857
11/05/2013 19:30,5.472178711,1.803728516
11/05/2013 19:45,5.505413574,1.8125896
11/05/2013 20:00,5.566704102,1.84064502
11/05/2013 20:15,5.650605957,1.892304199
11/05/2013 20:30,5.730859375,1.835275879
11/05/2013 20:45,5.802028809,1.81612793
11/05/2013 21:00,5.650379883,1.743192261
11/05/2013 21:15,5.619217773,1.761388672
11/05/2013 21:30,5.613065918,1.750259033
11/05/2013 21:45,5.493640625,1.744766479
11/05/2013 22:00,5.422544922,1.752829224
11/05/2013 22:15,5.142994629,1.624456543
11/05/2013 22:30,4.980259277,1.606793213
11/05/2013 22:45,4.808162598,1.6400979
11/05/2013 23:00,4.655816895,1.63060791
11/05/2013 23:15,4.424523438,1.516723755
11/05/2013 23:30,4.421128418,1.474730225
11/05/2013 23:45,4.39484375,1.438265259
11/06/2013 00:00,4.380270508,1.433972412
11/06/2013 00:15,4.354332031,1.372550415
11/06/2013 00:30,4.363931641,1.337776001
11/06/2013 00:45,4.189387695,1.297758057
11/06/2013 01:00,3.956021973,1.319823364
11/06/2013 01:15,3.729882324,1.307274292
11/06/2013 01:30,3.564969238,1.298392212
11/06/2013 01:45,3.432501465,1.312080811
11/06/2013 02:00,3.283345947,1.311188477
11/06/2013 02:15,3.201127197,1.294282959
11/06/2013 02:30,3.139559082,1.283541382
11/06/2013 02:45,3.095686035,1.308784668
11/06/2013 03:00,3.075078369,1.319873901
11/06/2013 03:15,3.009576904,1.310550171
11/06/2013 03:30,2.977905518,1.281443726
11/06/2013 03:45,2.97614917,1.267631104
11/06/2013 04:00,2.911594482,1.264045166
11/06/2013 04:15,2.96763501,1.295708252
11/06/2013 04:30,2.945666504,1.290271851
11/06/2013 04:45,3.099866211,1.341366211
11/06/2013 05:00,3.187350342,1.317169434
11/06/2013 05:15,3.331486328,1.320358521
11/06/2013 05:30,3.465373779,1.361816162
11/06/2013 05:45,3.621049072,1.415100098
11/06/2013 06:00,3.794897949,1.444760742
