Date,MW,Mvar
23/07/2014 18:15,9.902952148,3.012973145
23/07/2014 18:30,10.21208203,3.009268311
23/07/2014 18:45,10.36729492,3.014383057
23/07/2014 19:00,10.46042676,2.972954102
23/07/2014 19:15,10.62904297,3.017026855
23/07/2014 19:30,10.83953516,3.086421387
23/07/2014 19:45,10.60203906,2.965230713
23/07/2014 20:00,10.58680957,2.938628174
23/07/2014 20:15,10.57823926,2.960738525
23/07/2014 20:30,10.60545898,3.022601563
23/07/2014 20:45,10.31914453,2.842510254
23/07/2014 21:00,10.19240332,2.779380615
23/07/2014 21:15,9.976916992,2.695441162
23/07/2014 21:30,9.701473633,2.553519775
23/07/2014 21:45,9.483101563,2.493641357
23/07/2014 22:00,9.419853516,2.499860596
23/07/2014 22:15,9.055848633,2.366526123
23/07/2014 22:30,8.797297852,2.261349121
23/07/2014 22:45,8.680584961,2.288289795
23/07/2014 23:00,8.447438477,2.210216309
23/07/2014 23:15,8.278095703,2.129188232
23/07/2014 23:30,8.107625,2.079186768
23/07/2014 23:45,7.794192383,2.014747192
24/07/2014 00:00,7.373937988,1.95336084
24/07/2014 00:15,6.965183105,1.798069458
24/07/2014 00:30,6.641351563,1.727475098
24/07/2014 00:45,6.354089355,1.682901489
24/07/2014 01:00,6.034838867,1.667482178
24/07/2014 01:15,5.758486816,1.658806519
24/07/2014 01:30,5.517090332,1.649040283
24/07/2014 01:45,5.258509766,1.543543579
24/07/2014 02:00,5.156232422,1.556265503
24/07/2014 02:15,5.001254883,1.534630737
24/07/2014 02:30,4.920429688,1.532848511
24/07/2014 02:45,4.786494629,1.565027954
24/07/2014 03:00,4.73760498,1.526368286
24/07/2014 03:15,4.725600098,1.509086914
24/07/2014 03:30,4.662312012,1.508759399
24/07/2014 03:45,4.587749512,1.49977356
24/07/2014 04:00,4.533084961,1.482188477
24/07/2014 04:15,4.538432129,1.495659424
24/07/2014 04:30,4.492526855,1.453926025
24/07/2014 04:45,4.531106934,1.470224609
24/07/2014 05:00,4.53928125,1.461790405
24/07/2014 05:15,4.673671875,1.493930664
24/07/2014 05:30,4.859992676,1.562728027
24/07/2014 05:45,4.983987793,1.582845581
24/07/2014 06:00,5.404625488,1.764272949
24/07/2014 06:15,5.773474609,1.865131714
24/07/2014 06:30,6.113519531,1.88704126
24/07/2014 06:45,6.647208008,2.134313232
24/07/2014 07:00,7.15742041,2.210380859
24/07/2014 07:15,7.52285498,2.475287109
24/07/2014 07:30,8.007529785,2.651683594
24/07/2014 07:45,8.368449219,2.765159424
24/07/2014 08:00,8.497351563,2.804454346
24/07/2014 08:15,8.736591797,2.905741211
24/07/2014 08:30,8.683743164,2.930137939
24/07/2014 08:45,8.665769531,3.049936768
24/07/2014 09:00,8.524592773,3.005597412
24/07/2014 09:15,8.645046875,3.088943848
24/07/2014 09:30,8.581494141,3.143615479
24/07/2014 09:45,8.490722656,3.141261719
24/07/2014 10:00,8.659652344,3.173854004
24/07/2014 10:15,8.769245117,3.241463379
24/07/2014 10:30,8.706128906,3.205715088
24/07/2014 10:45,8.723849609,3.234743652
24/07/2014 11:00,8.656506836,3.188711426
24/07/2014 11:15,8.634719727,3.212630615
24/07/2014 11:30,8.5471875,3.157416016
24/07/2014 11:45,8.533698242,3.191264893
24/07/2014 12:00,8.500500977,3.20279248
24/07/2014 12:15,8.419772461,3.116137451
24/07/2014 12:30,8.288988281,3.053333984
24/07/2014 12:45,8.070910156,3.043527588
24/07/2014 13:00,7.844850098,3.019020996
24/07/2014 13:15,7.743417969,2.993713623
24/07/2014 13:30,7.666517578,3.017407959
24/07/2014 13:45,7.611319824,2.965647705
24/07/2014 14:00,7.333424805,2.889997559
24/07/2014 14:15,7.353302246,2.739923584
24/07/2014 14:30,7.483649414,2.777141602
24/07/2014 14:45,7.456570313,2.748428955
24/07/2014 15:00,7.504132813,2.753049561
24/07/2014 15:15,7.537935547,2.737666016
24/07/2014 15:30,7.65781543,2.762776611
24/07/2014 15:45,7.851200195,2.846377686
24/07/2014 16:00,7.847278809,2.821155273
24/07/2014 16:15,7.845910156,2.731247803
24/07/2014 16:30,7.929088867,2.796925293
24/07/2014 16:45,8.034967773,2.795389648
24/07/2014 17:00,7.915262207,2.686318604
24/07/2014 17:15,7.96080957,2.647318115
24/07/2014 17:30,8.280521484,2.729375
24/07/2014 17:45,8.829448242,2.830534668
24/07/2014 18:00,9.167130859,2.899116699
24/07/2014 18:15,9.542104492,2.963145508
24/07/2014 18:30,9.651791016,2.951032227
24/07/2014 18:45,9.877259766,2.911117432
24/07/2014 19:00,9.926895508,2.883949463
24/07/2014 19:15,9.930707031,2.872738525
24/07/2014 19:30,9.904716797,2.841772217
24/07/2014 19:45,9.992969727,2.882388916
24/07/2014 20:00,9.904120117,2.811227783
24/07/2014 20:15,9.924932617,2.825797852
24/07/2014 20:30,9.770731445,2.801367676
24/07/2014 20:45,9.628541016,2.730857422
24/07/2014 21:00,9.580335938,2.654984375
24/07/2014 21:15,9.488425781,2.634008301
24/07/2014 21:30,9.133751953,2.490411377
24/07/2014 21:45,9.00021875,2.452729492
24/07/2014 22:00,8.820249023,2.414830322
24/07/2014 22:15,8.5798125,2.237443359
24/07/2014 22:30,8.434536133,2.21914624
24/07/2014 22:45,8.260442383,2.181682129
24/07/2014 23:00,7.994321289,2.058492432
24/07/2014 23:15,7.814523438,2.040244873
24/07/2014 23:30,7.538244629,1.954792358
24/07/2014 23:45,7.217397949,1.920214844
25/07/2014 00:00,7.013509766,1.934184326
25/07/2014 00:15,6.612891602,1.872508789
25/07/2014 00:30,6.270314941,1.763570923
25/07/2014 00:45,5.929024414,1.67501001
25/07/2014 01:00,5.731416016,1.642272949
25/07/2014 01:15,5.547588867,1.659619019
25/07/2014 01:30,5.319498535,1.649471924
25/07/2014 01:45,5.062959473,1.624200317
25/07/2014 02:00,4.865305176,1.61551416
25/07/2014 02:15,4.759580566,1.603610596
25/07/2014 02:30,4.558723633,1.563853394
25/07/2014 02:45,4.529887695,1.577440308
25/07/2014 03:00,4.461739258,1.571619141
25/07/2014 03:15,4.423670898,1.538116211
25/07/2014 03:30,4.34351709,1.505959106
25/07/2014 03:45,4.325064453,1.518404419
25/07/2014 04:00,4.317538086,1.560193848
25/07/2014 04:15,4.294566406,1.552081909
25/07/2014 04:30,4.327496582,1.57516394
25/07/2014 04:45,4.316635742,1.543662964
25/07/2014 05:00,4.370602051,1.570608276
25/07/2014 05:15,4.503270508,1.627719482
25/07/2014 05:30,4.648913086,1.653854004
25/07/2014 05:45,4.771991211,1.677518921
25/07/2014 06:00,4.963773438,1.732705078
25/07/2014 06:15,5.305988281,1.873518433
25/07/2014 06:30,5.660938477,1.994721191
25/07/2014 06:45,6.105631348,2.119354736
25/07/2014 07:00,6.643611816,2.228975098
25/07/2014 07:15,6.991296875,2.393515625
25/07/2014 07:30,7.362830566,2.501930176
25/07/2014 07:45,7.503584961,2.526894531
25/07/2014 08:00,7.641274902,2.563053711
25/07/2014 08:15,7.736600586,2.638600342
25/07/2014 08:30,7.81898877,2.718418701
25/07/2014 08:45,7.788201172,2.786900879
25/07/2014 09:00,7.64559375,2.743269287
25/07/2014 09:15,7.63690625,2.812683105
25/07/2014 09:30,7.48335498,2.787952148
25/07/2014 09:45,7.365273926,2.697154785
25/07/2014 10:00,7.390465332,2.762639404
25/07/2014 10:15,7.501790527,2.782330078
25/07/2014 10:30,7.646158691,2.853885742
25/07/2014 10:45,7.778213379,3.062725342
25/07/2014 11:00,7.756441895,3.075373535
25/07/2014 11:15,7.603375488,3.010867188
25/07/2014 11:30,7.680899902,3.060690918
25/07/2014 11:45,7.679772461,3.07671582
25/07/2014 12:00,7.270884766,2.906681396
25/07/2014 12:15,7.143182129,2.845114258
25/07/2014 12:30,7.121963867,2.818888672
25/07/2014 12:45,6.914599121,2.751067383
25/07/2014 13:00,6.857486816,2.736172607
25/07/2014 13:15,6.889583496,2.765242188
25/07/2014 13:30,6.869378906,2.752873291
25/07/2014 13:45,6.810254883,2.755756836
25/07/2014 14:00,6.731323242,2.702182617
25/07/2014 14:15,6.674862793,2.657752686
25/07/2014 14:30,6.718936035,2.665423828
25/07/2014 14:45,6.700077148,2.576809082
25/07/2014 15:00,6.664422852,2.546947266
25/07/2014 15:15,6.739027832,2.527427979
25/07/2014 15:30,6.871804688,2.572842285
25/07/2014 15:45,6.896084961,2.565998535
25/07/2014 16:00,7.00667041,2.594380859
25/07/2014 16:15,7.070081543,2.574167725
25/07/2014 16:30,7.185538574,2.546840332
25/07/2014 16:45,7.275163574,2.575533447
25/07/2014 17:00,7.361188965,2.578962402
25/07/2014 17:15,7.594388672,2.616088867
25/07/2014 17:30,7.915908203,2.731759277
25/07/2014 17:45,8.180424316,2.714399658
25/07/2014 18:00,8.558969727,2.737371338
25/07/2014 18:15,8.700554688,2.726848633
25/07/2014 18:30,8.727508789,2.617376221
25/07/2014 18:45,8.7764375,2.671325928
25/07/2014 19:00,8.870651367,2.726617432
25/07/2014 19:15,8.669833984,2.599429199
25/07/2014 19:30,8.707029297,2.579648926
25/07/2014 19:45,8.540973633,2.558030273
25/07/2014 20:00,8.455942383,2.544972656
25/07/2014 20:15,8.367518555,2.504616211
25/07/2014 20:30,8.307079102,2.521369385
25/07/2014 20:45,8.237672852,2.462706299
25/07/2014 21:00,8.129838379,2.469217041
25/07/2014 21:15,8.000699219,2.318962158
25/07/2014 21:30,7.87903125,2.262705322
25/07/2014 21:45,7.749805176,2.239434326
25/07/2014 22:00,7.584105469,2.173210693
25/07/2014 22:15,7.633527832,2.195128662
25/07/2014 22:30,7.481783203,2.136630859
25/07/2014 22:45,7.496854004,2.103246338
25/07/2014 23:00,7.479887695,2.083039551
25/07/2014 23:15,7.308483398,1.937672485
25/07/2014 23:30,7.290622559,1.924795044
25/07/2014 23:45,7.034737305,1.881023926
26/07/2014 00:00,6.701625,1.834790894
26/07/2014 00:15,6.478413574,1.871722168
26/07/2014 00:30,6.179535645,1.803723755
26/07/2014 00:45,5.901136719,1.742130615
26/07/2014 01:00,5.653937988,1.702039673
26/07/2014 01:15,5.352600586,1.672752319
26/07/2014 01:30,5.172154297,1.615503174
26/07/2014 01:45,4.929490234,1.591078857
26/07/2014 02:00,4.742874023,1.589556885
26/07/2014 02:15,4.637706543,1.558937744
26/07/2014 02:30,4.427740234,1.522153198
26/07/2014 02:45,4.314632324,1.493991699
26/07/2014 03:00,4.306506348,1.480750732
26/07/2014 03:15,4.188057617,1.458320557
26/07/2014 03:30,4.163048828,1.485791504
26/07/2014 03:45,4.114922363,1.480371948
26/07/2014 04:00,4.100776855,1.531720337
26/07/2014 04:15,4.053338623,1.458433105
26/07/2014 04:30,4.065925781,1.427061768
26/07/2014 04:45,4.039121094,1.460885498
26/07/2014 05:00,4.009360352,1.456159546
26/07/2014 05:15,4.085887939,1.451594971
26/07/2014 05:30,4.228780762,1.518366943
26/07/2014 05:45,4.218873047,1.487943726
26/07/2014 06:00,4.214602051,1.445630615
26/07/2014 06:15,4.369851563,1.597636841
26/07/2014 06:30,4.470925781,1.657782227
26/07/2014 06:45,4.58125293,1.663779907
26/07/2014 07:00,4.735909668,1.726994141
26/07/2014 07:15,4.888421875,1.793211792
26/07/2014 07:30,5.195241699,1.878452271
26/07/2014 07:45,5.279255371,1.857669189
26/07/2014 08:00,5.594517578,1.907557251
26/07/2014 08:15,5.876090332,1.941432617
26/07/2014 08:30,6.088307129,1.916294312
26/07/2014 08:45,6.214250488,1.957178833
26/07/2014 09:00,6.47236084,2.021516846
26/07/2014 09:15,6.569002441,2.079959961
26/07/2014 09:30,6.496630371,2.022868896
26/07/2014 09:45,6.521413574,2.054094238
26/07/2014 10:00,6.597165039,2.072853027
26/07/2014 10:15,6.727951172,2.100002441
26/07/2014 10:30,6.773835938,2.094916504
26/07/2014 10:45,6.608430664,2.118326416
26/07/2014 11:00,6.731379883,2.216882568
26/07/2014 11:15,6.882793945,2.216044434
26/07/2014 11:30,6.903280762,2.171774414
26/07/2014 11:45,6.836868652,2.144877197
26/07/2014 12:00,6.931797852,2.263941162
26/07/2014 12:15,7.100272461,2.300673096
26/07/2014 12:30,7.165297852,2.346966309
26/07/2014 12:45,7.144083984,2.33304834
26/07/2014 13:00,7.02615332,2.21489502
26/07/2014 13:15,6.971024902,2.140014893
26/07/2014 13:30,7.111638672,2.290811279
26/07/2014 13:45,7.153543945,2.311899414
26/07/2014 14:00,7.176672363,2.32589502
26/07/2014 14:15,7.065410645,2.298586182
26/07/2014 14:30,7.016203125,2.297944336
26/07/2014 14:45,6.980419922,2.299532471
26/07/2014 15:00,6.872062988,2.150909424
26/07/2014 15:15,6.784231445,2.101758545
26/07/2014 15:30,6.876669434,2.119078857
26/07/2014 15:45,7.094442871,2.220458496
26/07/2014 16:00,7.314397949,2.321410645
26/07/2014 16:15,7.350888672,2.268923828
26/07/2014 16:30,7.464306152,2.210308594
26/07/2014 16:45,7.704296875,2.381730713
26/07/2014 17:00,7.910017578,2.413332031
26/07/2014 17:15,8.165118164,2.439306152
26/07/2014 17:30,8.384755859,2.502364258
26/07/2014 17:45,8.540861328,2.520568359
26/07/2014 18:00,8.775637695,2.557948242
26/07/2014 18:15,8.962211914,2.588500732
26/07/2014 18:30,8.917921875,2.550194092
26/07/2014 18:45,8.763463867,2.513334961
26/07/2014 19:00,8.747265625,2.509293945
26/07/2014 19:15,8.642146484,2.490901123
26/07/2014 19:30,8.556251953,2.477818115
26/07/2014 19:45,8.497410156,2.460860596
26/07/2014 20:00,8.380148438,2.32338623
26/07/2014 20:15,8.378300781,2.395038574
26/07/2014 20:30,8.25330957,2.376995605
26/07/2014 20:45,8.152078125,2.373004883
26/07/2014 21:00,8.081665039,2.362770752
26/07/2014 21:15,7.829019043,2.214054688
26/07/2014 21:30,7.635346191,2.147408447
26/07/2014 21:45,7.543414063,2.189170898
26/07/2014 22:00,7.282132813,2.058605225
26/07/2014 22:15,7.22854541,2.004031616
26/07/2014 22:30,7.275442383,2.006189209
26/07/2014 22:45,7.250063477,1.965149414
26/07/2014 23:00,7.226394531,1.980538574
26/07/2014 23:15,7.309278809,1.976600586
26/07/2014 23:30,7.292898926,1.902202881
26/07/2014 23:45,7.197556152,1.91897522
27/07/2014 00:00,6.834276855,1.83758728
27/07/2014 00:15,6.457901855,1.809072266
27/07/2014 00:30,6.116916992,1.741736206
27/07/2014 00:45,5.783388184,1.59830835
27/07/2014 01:00,5.572599609,1.559145142
27/07/2014 01:15,5.340365234,1.566708008
27/07/2014 01:30,5.088279297,1.539068726
27/07/2014 01:45,4.884882813,1.496280518
27/07/2014 02:00,4.730080566,1.505482422
27/07/2014 02:15,4.593962891,1.480981812
27/07/2014 02:30,4.452322754,1.435427246
27/07/2014 02:45,4.405374512,1.423909912
27/07/2014 03:00,4.297125488,1.414827637
27/07/2014 03:15,4.192532227,1.368169678
27/07/2014 03:30,4.095922607,1.335713867
27/07/2014 03:45,4.061563721,1.347562256
27/07/2014 04:00,4.01078418,1.341815674
27/07/2014 04:15,4.004542236,1.339175293
27/07/2014 04:30,4.021199463,1.356875244
27/07/2014 04:45,3.955807129,1.353439209
27/07/2014 05:00,3.982389648,1.371539429
27/07/2014 05:15,4.12851416,1.347474487
27/07/2014 05:30,4.20363916,1.359817139
27/07/2014 05:45,4.217874512,1.393383789
27/07/2014 06:00,4.240260254,1.379700684
27/07/2014 06:15,4.363518555,1.397226074
27/07/2014 06:30,4.419088379,1.454702026
27/07/2014 06:45,4.531089844,1.507438843
27/07/2014 07:00,4.726056641,1.531345947
27/07/2014 07:15,4.712416992,1.558716431
27/07/2014 07:30,4.89250293,1.602849487
27/07/2014 07:45,5.061310059,1.579141113
27/07/2014 08:00,5.239785645,1.564125854
27/07/2014 08:15,5.41915625,1.578245117
27/07/2014 08:30,5.569992188,1.641789307
27/07/2014 08:45,5.822630371,1.78069873
27/07/2014 09:00,5.95272168,1.794637817
27/07/2014 09:15,6.109931641,1.871474121
27/07/2014 09:30,6.235500488,1.89898999
27/07/2014 09:45,6.145663574,1.910545044
27/07/2014 10:00,6.134919922,1.905741089
27/07/2014 10:15,6.240976074,1.882432129
27/07/2014 10:30,6.247196289,1.903297485
27/07/2014 10:45,6.126830566,1.900388916
27/07/2014 11:00,6.32602002,1.938409424
27/07/2014 11:15,6.328466309,1.927906982
27/07/2014 11:30,6.155890137,1.916855957
27/07/2014 11:45,6.157389648,1.931334961
27/07/2014 12:00,6.15639209,1.953532104
27/07/2014 12:15,6.207960938,1.936579224
27/07/2014 12:30,6.199381836,1.947246704
27/07/2014 12:45,6.068929688,1.944812744
27/07/2014 13:00,5.915492188,1.928869629
27/07/2014 13:15,5.899641113,1.877236206
27/07/2014 13:30,6.010704102,1.887016235
27/07/2014 13:45,5.893625488,1.871202026
27/07/2014 14:00,5.957922363,1.876013916
27/07/2014 14:15,5.913055176,1.864662109
27/07/2014 14:30,5.959486328,1.831178711
27/07/2014 14:45,6.035179688,1.848406006
27/07/2014 15:00,6.076437012,1.850037476
27/07/2014 15:15,6.082882324,1.852783203
27/07/2014 15:30,6.15937793,1.878870117
27/07/2014 15:45,6.160375488,1.857045532
27/07/2014 16:00,6.228589355,1.873248291
27/07/2014 16:15,6.386156738,1.832421753
27/07/2014 16:30,6.550906738,1.920417114
27/07/2014 16:45,6.667753906,1.906572388
27/07/2014 17:00,6.813530762,1.954875366
27/07/2014 17:15,7.083919922,1.979333252
27/07/2014 17:30,7.515349121,2.151649414
27/07/2014 17:45,7.936398926,2.356285645
27/07/2014 18:00,8.405495117,2.443666992
27/07/2014 18:15,8.774564453,2.479631348
27/07/2014 18:30,8.96830957,2.486646729
27/07/2014 18:45,9.065854492,2.49055127
27/07/2014 19:00,9.079470703,2.464661133
27/07/2014 19:15,9.169166016,2.527812256
27/07/2014 19:30,9.094860352,2.491617188
27/07/2014 19:45,9.025078125,2.487684814
27/07/2014 20:00,9.11125293,2.503912598
27/07/2014 20:15,8.911020508,2.467711182
27/07/2014 20:30,8.737424805,2.343435547
27/07/2014 20:45,8.777556641,2.369263428
27/07/2014 21:00,8.645206055,2.338910156
27/07/2014 21:15,8.479749023,2.265688721
27/07/2014 21:30,8.360801758,2.199463867
27/07/2014 21:45,8.124821289,2.19091748
27/07/2014 22:00,7.983442871,2.172163818
27/07/2014 22:15,7.768561035,2.06888623
27/07/2014 22:30,7.715384766,2.001383179
27/07/2014 22:45,7.629004883,2.066772949
27/07/2014 23:00,7.426586914,1.993120239
27/07/2014 23:15,7.303412109,1.958548706
27/07/2014 23:30,7.115504395,1.8770625
27/07/2014 23:45,6.972054688,1.88945752
28/07/2014 00:00,6.488448242,1.751998291
28/07/2014 00:15,6.14162207,1.670038452
28/07/2014 00:30,5.823486816,1.593947998
28/07/2014 00:45,5.509297852,1.567792969
28/07/2014 01:00,5.284465332,1.539017822
28/07/2014 01:15,5.054999512,1.518968628
28/07/2014 01:30,4.852275879,1.473373413
28/07/2014 01:45,4.661336426,1.445529663
28/07/2014 02:00,4.488152344,1.440722412
28/07/2014 02:15,4.351086914,1.437086548
28/07/2014 02:30,4.277166504,1.42233374
28/07/2014 02:45,4.155376465,1.425295166
28/07/2014 03:00,4.118713379,1.431777466
28/07/2014 03:15,4.079219971,1.412425537
28/07/2014 03:30,4.030240234,1.398554321
28/07/2014 03:45,4.005866699,1.37982959
28/07/2014 04:00,3.973371826,1.404158691
28/07/2014 04:15,3.928103027,1.380348389
28/07/2014 04:30,4.011637939,1.40578125
28/07/2014 04:45,4.019782959,1.386989868
28/07/2014 05:00,4.14407373,1.410994873
28/07/2014 05:15,4.219693359,1.423357544
28/07/2014 05:30,4.333988281,1.423704956
28/07/2014 05:45,4.441099609,1.475559448
28/07/2014 06:00,4.673739258,1.584355713
28/07/2014 06:15,5.129175781,1.741747681
28/07/2014 06:30,5.523250977,1.814565308
28/07/2014 06:45,5.86371875,1.906595459
28/07/2014 07:00,6.396158203,1.993879639
28/07/2014 07:15,6.735661621,2.238153076
28/07/2014 07:30,7.164887695,2.282030273
28/07/2014 07:45,7.356390625,2.351936279
28/07/2014 08:00,7.501253418,2.435798584
28/07/2014 08:15,7.509131348,2.482062256
28/07/2014 08:30,7.491504883,2.543617188
28/07/2014 08:45,7.38975293,2.652631348
28/07/2014 09:00,7.267082031,2.689685303
28/07/2014 09:15,7.275000488,2.734726074
28/07/2014 09:30,7.171999023,2.780915527
28/07/2014 09:45,7.123302734,2.785995361
28/07/2014 10:00,7.070824219,2.699772705
28/07/2014 10:15,7.206841797,2.792502686
28/07/2014 10:30,7.200700195,2.742743896
28/07/2014 10:45,7.057338867,2.730270752
28/07/2014 11:00,6.95227002,2.772517578
28/07/2014 11:15,6.861904785,2.730417969
28/07/2014 11:30,6.821813477,2.735173096
28/07/2014 11:45,6.774400879,2.716257324
28/07/2014 12:00,6.774554688,2.697319824
28/07/2014 12:15,6.637181152,2.616365723
28/07/2014 12:30,6.553588379,2.624286621
28/07/2014 12:45,6.512941895,2.631142334
28/07/2014 13:00,6.520796387,2.666348389
28/07/2014 13:15,6.590551758,2.684801758
28/07/2014 13:30,6.489524414,2.677017578
28/07/2014 13:45,6.36651123,2.629447754
28/07/2014 14:00,6.269634766,2.548053955
28/07/2014 14:15,6.318706543,2.595565674
28/07/2014 14:30,6.294160156,2.602748779
28/07/2014 14:45,6.220950195,2.575957275
28/07/2014 15:00,6.11337793,2.538083496
28/07/2014 15:15,6.113855957,2.536375488
28/07/2014 15:30,6.121351563,2.514759521
28/07/2014 15:45,6.111029297,2.486491699
28/07/2014 16:00,6.147459473,2.472342041
28/07/2014 16:15,6.11571875,2.377589844
28/07/2014 16:30,6.180927734,2.352488281
28/07/2014 16:45,6.328798828,2.38713916
28/07/2014 17:00,6.517984863,2.323698242
28/07/2014 17:15,6.696328125,2.314441406
28/07/2014 17:30,7.156785645,2.473610107
28/07/2014 17:45,7.656591797,2.569911621
28/07/2014 18:00,8.073754395,2.64552417
28/07/2014 18:15,8.47331543,2.720018799
28/07/2014 18:30,8.729950195,2.695749756
28/07/2014 18:45,8.933474609,2.693223633
28/07/2014 19:00,9.102771484,2.670734619
28/07/2014 19:15,9.179769531,2.675976074
28/07/2014 19:30,9.191474609,2.669966553
28/07/2014 19:45,9.170375977,2.617209961
28/07/2014 20:00,9.183816406,2.669987793
28/07/2014 20:15,9.153038086,2.672518799
28/07/2014 20:30,9.098564453,2.635738525
28/07/2014 20:45,9.090411133,2.617189941
28/07/2014 21:00,8.932822266,2.565773682
28/07/2014 21:15,8.735709961,2.477998291
28/07/2014 21:30,8.614688477,2.40699585
28/07/2014 21:45,8.408633789,2.38716333
28/07/2014 22:00,8.076093262,2.229429932
28/07/2014 22:15,7.876658691,2.139953125
28/07/2014 22:30,7.773467773,2.143386719
28/07/2014 22:45,7.730731445,2.127016357
28/07/2014 23:00,7.561428711,2.103051025
28/07/2014 23:15,7.237652344,1.964035034
28/07/2014 23:30,7.106045898,1.949674072
28/07/2014 23:45,6.818693359,1.863291016
29/07/2014 00:00,6.404631348,1.764914673
29/07/2014 00:15,6.045493652,1.669570923
29/07/2014 00:30,5.803941895,1.671786499
29/07/2014 00:45,5.518835449,1.673533936
29/07/2014 01:00,5.23168457,1.601327881
29/07/2014 01:15,4.993743164,1.57050293
29/07/2014 01:30,4.757129883,1.505003784
29/07/2014 01:45,4.626495605,1.46784314
29/07/2014 02:00,4.536839355,1.461649292
29/07/2014 02:15,4.365602539,1.486678467
29/07/2014 02:30,4.266265137,1.492973633
29/07/2014 02:45,4.137152344,1.484877808
29/07/2014 03:00,4.090903076,1.478374878
29/07/2014 03:15,4.029457031,1.430853149
29/07/2014 03:30,4.085207275,1.536730713
29/07/2014 03:45,4.074882813,1.494965454
29/07/2014 04:00,4.030090088,1.48222583
29/07/2014 04:15,3.987481201,1.456156128
29/07/2014 04:30,4.006200439,1.441260376
29/07/2014 04:45,4.046596924,1.483408447
29/07/2014 05:00,4.036643555,1.501695801
29/07/2014 05:15,4.159030273,1.515627319
29/07/2014 05:30,4.290311523,1.52362793
29/07/2014 05:45,4.414351563,1.545355103
29/07/2014 06:00,4.763936523,1.706920776
29/07/2014 06:15,5.050313477,1.761494995
29/07/2014 06:30,5.533451172,1.943889771
29/07/2014 06:45,5.840610352,1.940776367
29/07/2014 07:00,6.510556152,2.177230713
29/07/2014 07:15,6.897013184,2.412387451
29/07/2014 07:30,7.286384766,2.425463623
29/07/2014 07:45,7.602365723,2.584999512
29/07/2014 08:00,7.715362305,2.653884521
29/07/2014 08:15,7.773683105,2.638485107
29/07/2014 08:30,7.576056641,2.595651123
29/07/2014 08:45,7.394660645,2.662700439
29/07/2014 09:00,7.412499512,2.759105225
29/07/2014 09:15,7.414407715,2.820112549
29/07/2014 09:30,7.358012207,2.839455811
29/07/2014 09:45,7.215310059,2.826634277
29/07/2014 10:00,7.101009766,2.835614258
29/07/2014 10:15,7.370436523,2.929624268
29/07/2014 10:30,7.129261719,2.86227832
29/07/2014 10:45,7.015205078,2.867717285
29/07/2014 11:00,7.059944824,2.872237061
29/07/2014 11:15,7.029488281,2.843825195
29/07/2014 11:30,7.165055664,2.860664795
29/07/2014 11:45,7.140737793,2.862740723
29/07/2014 12:00,7.131550781,2.910171875
29/07/2014 12:15,7.16085791,2.854851563
29/07/2014 12:30,7.410150391,2.891609619
29/07/2014 12:45,7.49507959,2.881422852
29/07/2014 13:00,7.231795898,2.834473877
29/07/2014 13:15,7.253935547,2.842088867
29/07/2014 13:30,7.313351074,2.843368164
29/07/2014 13:45,7.29557959,2.817893799
29/07/2014 14:00,7.163763184,2.806397949
29/07/2014 14:15,7.051566895,2.769206055
29/07/2014 14:30,7.052914063,2.723800537
29/07/2014 14:45,7.076140625,2.74323584
29/07/2014 15:00,7.145621094,2.753980713
29/07/2014 15:15,7.200697266,2.778833008
29/07/2014 15:30,7.155239258,2.775028076
29/07/2014 15:45,7.247395508,2.769111084
29/07/2014 16:00,7.275023438,2.687463135
29/07/2014 16:15,7.345318359,2.676904785
29/07/2014 16:30,7.404424316,2.646770508
29/07/2014 16:45,7.424513672,2.629701904
29/07/2014 17:00,7.552448242,2.575436279
29/07/2014 17:15,7.66022998,2.571321045
29/07/2014 17:30,8.076937012,2.768451172
29/07/2014 17:45,8.338075195,2.759222168
29/07/2014 18:00,8.649639648,2.776726074
29/07/2014 18:15,8.910206055,2.720925293
29/07/2014 18:30,8.934648438,2.612032227
29/07/2014 18:45,9.150324219,2.631026123
29/07/2014 19:00,9.069575195,2.591268066
29/07/2014 19:15,8.959985352,2.487788086
29/07/2014 19:30,9.058380859,2.513157471
29/07/2014 19:45,9.06171875,2.56243042
29/07/2014 20:00,9.05878125,2.597642822
29/07/2014 20:15,8.968051758,2.517703369
29/07/2014 20:30,8.82209082,2.461779541
29/07/2014 20:45,8.750951172,2.458672119
29/07/2014 21:00,8.632585938,2.441532227
29/07/2014 21:15,8.432853516,2.360712402
29/07/2014 21:30,8.150556641,2.234230225
29/07/2014 21:45,8.036714355,2.188566162
29/07/2014 22:00,7.914338867,2.193034912
29/07/2014 22:15,7.51723291,2.087267334
29/07/2014 22:30,7.334087402,1.996135376
29/07/2014 22:45,7.224229004,1.974130737
29/07/2014 23:00,7.060727051,1.918969482
29/07/2014 23:15,6.899560547,1.883348633
29/07/2014 23:30,6.861504883,1.829569946
29/07/2014 23:45,6.60859375,1.796341919
30/07/2014 00:00,6.259490723,1.699135376
30/07/2014 00:15,5.919393555,1.629108276
30/07/2014 00:30,5.606097168,1.604337769
30/07/2014 00:45,5.310126465,1.574071167
30/07/2014 01:00,5.033503418,1.509809814
30/07/2014 01:15,4.73461377,1.481450317
30/07/2014 01:30,4.538018066,1.477861938
30/07/2014 01:45,4.402779297,1.468638184
30/07/2014 02:00,4.25680127,1.454095093
