Date,MW,Mvar
03/07/2014 09:30,9.060897461,3.101398926
03/07/2014 09:45,9.066851563,3.164542969
03/07/2014 10:00,8.784614258,3.004907471
03/07/2014 10:15,8.627084961,3.01130127
03/07/2014 10:30,8.254751953,2.798547607
03/07/2014 10:45,8.180075684,2.751404053
03/07/2014 11:00,8.162932617,2.803638916
03/07/2014 11:15,8.026537598,2.75769165
03/07/2014 11:30,8.109833008,2.826838623
03/07/2014 11:45,8.233936523,3.018399902
03/07/2014 12:00,8.256614258,3.051392822
03/07/2014 12:15,8.286430664,3.079439697
03/07/2014 12:30,8.29521875,2.997960449
03/07/2014 12:45,8.045289551,2.882069092
03/07/2014 13:00,7.883669922,2.835366943
03/07/2014 13:15,8.095256348,2.935592285
03/07/2014 13:30,8.169977051,2.937289795
03/07/2014 13:45,8.2731875,2.935908936
03/07/2014 14:00,8.146119629,2.952020752
03/07/2014 14:15,8.086252441,2.99345166
03/07/2014 14:30,8.124738281,3.000686768
03/07/2014 14:45,8.004668945,2.955190674
03/07/2014 15:00,7.886926758,2.946069824
03/07/2014 15:15,7.919165527,2.830965576
03/07/2014 15:30,7.830813477,2.760415771
03/07/2014 15:45,7.944306152,2.731474121
03/07/2014 16:00,7.980625,2.668053711
03/07/2014 16:15,7.991075684,2.583109619
03/07/2014 16:30,7.904140625,2.351614258
03/07/2014 16:45,8.130253906,2.394990479
03/07/2014 17:00,8.537726563,2.425414795
03/07/2014 17:15,8.671817383,2.391222412
03/07/2014 17:30,9.091825195,2.443880371
03/07/2014 17:45,9.772026367,2.673105469
03/07/2014 18:00,10.01012305,2.727227295
03/07/2014 18:15,10.01059375,2.585693848
03/07/2014 18:30,10.19453418,2.492856689
03/07/2014 18:45,10.16092969,2.387834473
03/07/2014 19:00,10.20786133,2.367186768
03/07/2014 19:15,10.28649219,2.356650879
03/07/2014 19:30,10.18320996,2.343993896
03/07/2014 19:45,10.02393262,2.317715088
03/07/2014 20:00,9.910443359,2.279468994
03/07/2014 20:15,10.00194043,2.315571289
03/07/2014 20:30,9.895133789,2.279423584
03/07/2014 20:45,9.873362305,2.245509033
03/07/2014 21:00,9.736486328,2.227164795
03/07/2014 21:15,9.594564453,2.153954834
03/07/2014 21:30,9.416795898,2.098068359
03/07/2014 21:45,9.069179688,2.031748047
03/07/2014 22:00,8.502416016,1.809175049
03/07/2014 22:15,8.202120117,1.738939575
03/07/2014 22:30,7.952009766,1.590132324
03/07/2014 22:45,7.705368652,1.513575195
03/07/2014 23:00,7.549797363,1.515458008
03/07/2014 23:15,7.268819336,1.458799438
03/07/2014 23:30,7.010150391,1.383300293
03/07/2014 23:45,6.818543945,1.359433838
04/07/2014 00:00,6.423416016,1.324685181
04/07/2014 00:15,6.05421875,1.287441895
04/07/2014 00:30,5.597477051,1.173325195
04/07/2014 00:45,5.331390625,1.160199463
04/07/2014 01:00,4.949652832,1.123026855
04/07/2014 01:15,4.75818457,1.140635742
04/07/2014 01:30,4.504748047,1.147304199
04/07/2014 01:45,4.275873535,1.098417969
04/07/2014 02:00,4.172326172,1.116010986
04/07/2014 02:15,4.017242188,1.101030518
04/07/2014 02:30,3.933330322,1.097575195
04/07/2014 02:45,3.882643311,1.086484497
04/07/2014 03:00,3.904054932,1.082533569
04/07/2014 03:15,3.846128662,1.068233032
04/07/2014 03:30,3.777652832,1.089806396
04/07/2014 03:45,3.740481934,1.077221924
04/07/2014 04:00,3.762103516,1.090442139
04/07/2014 04:15,3.796159668,1.094054321
04/07/2014 04:30,3.835703369,1.114490601
04/07/2014 04:45,3.854484131,1.130908081
04/07/2014 05:00,3.947672607,1.114781006
04/07/2014 05:15,4.31531543,1.196969971
04/07/2014 05:30,4.499160156,1.222900024
04/07/2014 05:45,4.75375293,1.294928833
04/07/2014 06:00,4.930611328,1.318232056
04/07/2014 06:15,5.681134766,1.630121582
04/07/2014 06:30,6.199347656,1.759020508
04/07/2014 06:45,6.60534668,1.810830078
04/07/2014 07:00,7.142796875,2.00360376
04/07/2014 07:15,7.720222168,2.236238525
04/07/2014 07:30,8.27653418,2.437817139
04/07/2014 07:45,8.834605469,2.570827881
04/07/2014 08:00,9.184601563,2.714180664
04/07/2014 08:15,9.224633789,2.728515625
04/07/2014 08:30,9.282204102,2.795481201
04/07/2014 08:45,9.118210938,2.814504395
04/07/2014 09:00,9.192568359,2.877862549
04/07/2014 09:15,9.224230469,2.915685303
04/07/2014 09:30,9.270335938,2.966838623
04/07/2014 09:45,9.199803711,2.994165527
04/07/2014 10:00,8.948089844,2.909851074
04/07/2014 10:15,8.805823242,2.872605225
04/07/2014 10:30,8.988648438,3.031052002
04/07/2014 10:45,9.050803711,3.034208496
04/07/2014 11:00,8.983285156,3.027785889
04/07/2014 11:15,8.936418945,2.995847656
04/07/2014 11:30,9.145246094,3.055822266
04/07/2014 11:45,9.180006836,3.039911377
04/07/2014 12:00,9.229110352,2.988493164
04/07/2014 12:15,9.210945313,2.951462158
04/07/2014 12:30,9.211732422,2.986734131
04/07/2014 12:45,9.040166016,2.934639648
04/07/2014 13:00,9.086751953,2.932331055
04/07/2014 13:15,9.110811523,2.941054199
04/07/2014 13:30,8.987128906,2.902016113
04/07/2014 13:45,8.693421875,2.896170898
04/07/2014 14:00,8.578115234,2.930397705
04/07/2014 14:15,8.644442383,2.963441895
04/07/2014 14:30,8.651804688,2.947242188
04/07/2014 14:45,8.519469727,2.895099121
04/07/2014 15:00,8.46249707,2.859688232
04/07/2014 15:15,8.437085938,2.807304443
04/07/2014 15:30,8.288239258,2.731596924
04/07/2014 15:45,8.292930664,2.668754883
04/07/2014 16:00,8.438833984,2.707082275
04/07/2014 16:15,8.140872559,2.513792725
04/07/2014 16:30,8.157958984,2.414689697
04/07/2014 16:45,8.290276367,2.370368652
04/07/2014 17:00,8.379206055,2.340271729
04/07/2014 17:15,8.684396484,2.392362793
04/07/2014 17:30,9.095043945,2.497223877
04/07/2014 17:45,9.471369141,2.548343506
04/07/2014 18:00,9.684022461,2.510835449
04/07/2014 18:15,9.801223633,2.463022705
04/07/2014 18:30,9.82681543,2.413343994
04/07/2014 18:45,9.720401367,2.292501221
04/07/2014 19:00,9.671857422,2.316598145
04/07/2014 19:15,9.487458984,2.242958984
04/07/2014 19:30,9.348751953,2.195548096
04/07/2014 19:45,9.36240918,2.247613037
04/07/2014 20:00,9.25030957,2.211155029
04/07/2014 20:15,9.154786133,2.180447021
04/07/2014 20:30,9.06003418,2.169233398
04/07/2014 20:45,8.92637793,2.133971191
04/07/2014 21:00,8.741776367,2.095636719
04/07/2014 21:15,8.575787109,2.070680908
04/07/2014 21:30,8.256744141,1.915123169
04/07/2014 21:45,7.93047168,1.786702759
04/07/2014 22:00,7.806616211,1.806108032
04/07/2014 22:15,7.688169922,1.690265747
04/07/2014 22:30,7.56097998,1.620306519
04/07/2014 22:45,7.39406543,1.584702271
04/07/2014 23:00,7.267294434,1.519384766
04/07/2014 23:15,7.09372998,1.399657959
04/07/2014 23:30,6.910571777,1.384444824
04/07/2014 23:45,6.728104004,1.326968506
05/07/2014 00:00,6.444023926,1.30676416
05/07/2014 00:15,6.113493164,1.258639526
05/07/2014 00:30,5.813779297,1.254186523
05/07/2014 00:45,5.602820313,1.223986206
05/07/2014 01:00,5.458993164,1.210592896
05/07/2014 01:15,5.256390625,1.229494751
05/07/2014 01:30,4.963842773,1.146562866
05/07/2014 01:45,4.839140625,1.161161743
05/07/2014 02:00,4.539227539,1.139828857
05/07/2014 02:15,4.444269043,1.14514856
05/07/2014 02:30,4.227905273,1.156841553
05/07/2014 02:45,4.099397949,1.103011963
05/07/2014 03:00,4.078746094,1.082417603
05/07/2014 03:15,3.975329102,1.053472656
05/07/2014 03:30,3.900741455,1.083291504
05/07/2014 03:45,3.823468262,1.065443115
05/07/2014 04:00,3.880461914,1.132723633
05/07/2014 04:15,3.814399658,1.146920898
05/07/2014 04:30,3.827617432,1.135851807
05/07/2014 04:45,3.766493896,1.135714478
05/07/2014 05:00,3.872012451,1.134470093
05/07/2014 05:15,4.164010742,1.242043335
05/07/2014 05:30,4.29824707,1.25419873
05/07/2014 05:45,4.504397949,1.312871948
05/07/2014 06:00,4.653390625,1.355992554
05/07/2014 06:15,4.990790527,1.391717163
05/07/2014 06:30,5.174083496,1.41701123
05/07/2014 06:45,5.31515332,1.457695923
05/07/2014 07:00,5.495332031,1.533554688
05/07/2014 07:15,5.734549805,1.719929688
05/07/2014 07:30,5.993653809,1.751915283
05/07/2014 07:45,6.233241699,1.79663501
05/07/2014 08:00,6.360122559,1.771739258
05/07/2014 08:15,6.537086426,1.751484009
05/07/2014 08:30,6.636362793,1.78004834
05/07/2014 08:45,7.075802734,1.915717896
05/07/2014 09:00,7.229541016,1.919409302
05/07/2014 09:15,7.474577148,1.997751099
05/07/2014 09:30,7.566404785,2.004181519
05/07/2014 09:45,7.690924316,2.088323486
05/07/2014 10:00,7.870616699,2.099676758
05/07/2014 10:15,8.121552246,2.176376953
05/07/2014 10:30,8.467867188,2.346442139
05/07/2014 10:45,8.392930664,2.353665283
05/07/2014 11:00,8.440744141,2.381704346
05/07/2014 11:15,8.345804688,2.404697998
05/07/2014 11:30,8.283101563,2.284205322
05/07/2014 11:45,8.288305664,2.276907471
05/07/2014 12:00,8.382533203,2.291650635
05/07/2014 12:15,8.515051758,2.376161621
05/07/2014 12:30,8.403797852,2.410173584
05/07/2014 12:45,8.343634766,2.480501221
05/07/2014 13:00,8.393587891,2.491112549
05/07/2014 13:15,8.439148438,2.439187012
05/07/2014 13:30,8.264313477,2.421612305
05/07/2014 13:45,8.065279785,2.379143799
05/07/2014 14:00,8.039828125,2.378518311
05/07/2014 14:15,7.968501465,2.232175781
05/07/2014 14:30,8.002532227,2.216019531
05/07/2014 14:45,7.845022461,2.179946289
05/07/2014 15:00,7.582162109,2.02537085
05/07/2014 15:15,7.678798828,2.045360474
05/07/2014 15:30,7.800486328,2.124658936
05/07/2014 15:45,7.805077637,2.110342285
05/07/2014 16:00,7.831069824,2.125886719
05/07/2014 16:15,7.724177734,2.066746826
05/07/2014 16:30,7.873845703,2.030523193
05/07/2014 16:45,7.908765625,2.028635254
05/07/2014 17:00,8.044427246,2.083932617
05/07/2014 17:15,8.399276367,2.089423828
05/07/2014 17:30,8.660283203,2.161052734
05/07/2014 17:45,8.763088867,2.104564697
05/07/2014 18:00,8.863999023,2.093000244
05/07/2014 18:15,8.955953125,2.079926514
05/07/2014 18:30,8.942994141,2.095489258
05/07/2014 18:45,8.963174805,2.127305908
05/07/2014 19:00,8.79831543,2.102499512
05/07/2014 19:15,8.881671875,2.04650708
05/07/2014 19:30,8.754682617,2.049175049
05/07/2014 19:45,8.567553711,2.057906006
05/07/2014 20:00,8.262580078,1.91978064
05/07/2014 20:15,8.21112793,1.880481201
05/07/2014 20:30,7.960706055,1.751206543
05/07/2014 20:45,7.742573242,1.649385254
05/07/2014 21:00,7.627170898,1.646955933
05/07/2014 21:15,7.48672168,1.601201416
05/07/2014 21:30,7.445608887,1.610086304
05/07/2014 21:45,7.23687207,1.527270386
05/07/2014 22:00,7.157621094,1.581079224
05/07/2014 22:15,7.037002441,1.558879761
05/07/2014 22:30,7.063405762,1.504893799
05/07/2014 22:45,6.980655762,1.477328369
05/07/2014 23:00,6.766285156,1.419197144
05/07/2014 23:15,6.681475098,1.378865723
05/07/2014 23:30,6.590845215,1.329138794
05/07/2014 23:45,6.388417969,1.25850708
06/07/2014 00:00,6.232592285,1.259159668
06/07/2014 00:15,5.931681641,1.234567139
06/07/2014 00:30,5.750180664,1.245179077
06/07/2014 00:45,5.514544434,1.239420044
06/07/2014 01:00,5.367055176,1.253436523
06/07/2014 01:15,5.26315332,1.240430176
06/07/2014 01:30,4.768130371,1.075120117
06/07/2014 01:45,4.545566895,1.048421387
06/07/2014 02:00,4.299343262,1.049548584
06/07/2014 02:15,4.140081055,1.037832031
06/07/2014 02:30,3.990612305,1.041424561
06/07/2014 02:45,3.867807861,1.065123779
06/07/2014 03:00,3.798401611,1.031494019
06/07/2014 03:15,3.756320801,1.020225952
06/07/2014 03:30,3.713068359,1.010857239
06/07/2014 03:45,3.655086182,1.036394165
06/07/2014 04:00,3.622770752,1.037521851
06/07/2014 04:15,3.622310303,1.038103882
06/07/2014 04:30,3.56015918,1.044598022
06/07/2014 04:45,3.543103271,1.034908936
06/07/2014 05:00,3.590313232,1.073939453
06/07/2014 05:15,3.724604492,1.101380371
06/07/2014 05:30,3.713160156,1.075592773
06/07/2014 05:45,3.756528809,1.103462769
06/07/2014 06:00,3.818254395,1.193563599
06/07/2014 06:15,4.044607666,1.20029187
06/07/2014 06:30,4.37082666,1.295147949
06/07/2014 06:45,4.505071289,1.358378052
06/07/2014 07:00,4.512263672,1.338363281
06/07/2014 07:15,4.767872559,1.459934448
06/07/2014 07:30,4.945743164,1.513186401
06/07/2014 07:45,5.178720215,1.608580933
06/07/2014 08:00,5.390745605,1.652150879
06/07/2014 08:15,5.642312012,1.62055542
06/07/2014 08:30,5.754830078,1.578816528
06/07/2014 08:45,5.933096191,1.628062744
06/07/2014 09:00,6.194664551,1.700136719
06/07/2014 09:15,6.419237793,1.661864258
06/07/2014 09:30,6.531932129,1.686829346
06/07/2014 09:45,6.553529785,1.672923462
06/07/2014 10:00,6.723940918,1.76884668
06/07/2014 10:15,6.987470215,1.906555664
06/07/2014 10:30,7.11913623,1.927932129
06/07/2014 10:45,7.154046875,1.954550415
06/07/2014 11:00,7.147849609,1.942976563
06/07/2014 11:15,7.199512695,1.952371704
06/07/2014 11:30,7.417501465,2.019286377
06/07/2014 11:45,7.39040625,1.982040649
06/07/2014 12:00,7.403865723,1.989001953
06/07/2014 12:15,7.433257324,1.986063477
06/07/2014 12:30,7.365233887,1.979911133
06/07/2014 12:45,7.337191895,1.967916748
06/07/2014 13:00,7.208769531,1.963945557
06/07/2014 13:15,7.225631836,1.942354004
06/07/2014 13:30,7.264235352,1.959239136
06/07/2014 13:45,7.139722656,1.946347656
06/07/2014 14:00,7.09395166,1.995932617
06/07/2014 14:15,7.090979492,1.91999585
06/07/2014 14:30,7.253568359,1.93815686
06/07/2014 14:45,7.324716309,1.956145142
06/07/2014 15:00,7.338294434,1.935479614
06/07/2014 15:15,7.526281738,1.948535278
06/07/2014 15:30,7.513417969,1.932804443
06/07/2014 15:45,7.407397461,1.904635254
06/07/2014 16:00,7.670263672,2.039575806
06/07/2014 16:15,7.709598145,1.992244873
06/07/2014 16:30,7.847913574,2.011443848
06/07/2014 16:45,7.840726074,1.88842981
06/07/2014 17:00,8.021056152,1.903669312
06/07/2014 17:15,8.239476563,1.923345947
06/07/2014 17:30,8.719928711,2.109694336
06/07/2014 17:45,8.879339844,2.116564697
06/07/2014 18:00,9.034160156,2.08975708
06/07/2014 18:15,9.181932617,2.115876221
06/07/2014 18:30,9.284566406,2.097509521
06/07/2014 18:45,9.249783203,2.090398682
06/07/2014 19:00,9.138874023,2.074047119
06/07/2014 19:15,9.138991211,2.089143066
06/07/2014 19:30,9.061875977,2.085656738
06/07/2014 19:45,8.969711914,2.117431641
06/07/2014 20:00,9.000069336,2.130013672
06/07/2014 20:15,8.667392578,1.932236816
06/07/2014 20:30,8.333254883,1.748756836
06/07/2014 20:45,8.177385742,1.68388916
06/07/2014 21:00,8.061960938,1.667111572
06/07/2014 21:15,7.974819824,1.651820435
06/07/2014 21:30,7.832534668,1.602817749
06/07/2014 21:45,7.579966309,1.541592529
06/07/2014 22:00,7.330881836,1.531602173
06/07/2014 22:15,7.125583008,1.447834106
06/07/2014 22:30,6.986487793,1.400954834
06/07/2014 22:45,6.852604004,1.373431885
06/07/2014 23:00,6.75434668,1.376790894
06/07/2014 23:15,6.642490723,1.355928223
06/07/2014 23:30,6.425694336,1.307137085
06/07/2014 23:45,6.194999512,1.260083862
07/07/2014 00:00,5.939580566,1.286797974
07/07/2014 00:15,5.600549316,1.211612305
07/07/2014 00:30,5.285437012,1.196579224
07/07/2014 00:45,4.954960449,1.170535156
07/07/2014 01:00,4.561384277,1.134803833
07/07/2014 01:15,4.308530762,1.120635742
07/07/2014 01:30,4.181385742,1.119226563
07/07/2014 01:45,3.918585205,1.111907837
07/07/2014 02:00,3.800571289,1.129879272
07/07/2014 02:15,3.681517578,1.030238037
07/07/2014 02:30,3.626081299,1.030477661
07/07/2014 02:45,3.716512451,1.058110229
07/07/2014 03:00,3.578950439,1.057770264
07/07/2014 03:15,3.569147461,1.03837207
07/07/2014 03:30,3.532579102,1.048744385
07/07/2014 03:45,3.438885254,1.038712891
07/07/2014 04:00,3.406611572,1.045265991
07/07/2014 04:15,3.426623779,1.065596313
07/07/2014 04:30,3.520899902,1.067128418
07/07/2014 04:45,3.596828125,1.098106689
07/07/2014 05:00,3.63654248,1.09801709
07/07/2014 05:15,3.808377686,1.072086182
07/07/2014 05:30,4.045592529,1.114936157
07/07/2014 05:45,4.225935059,1.210104492
07/07/2014 06:00,4.536270508,1.386847046
07/07/2014 06:15,5.299571289,1.640754272
07/07/2014 06:30,5.47360498,1.645671509
07/07/2014 06:45,5.938595215,1.723518066
07/07/2014 07:00,6.340633301,1.827897339
07/07/2014 07:15,7.086589355,2.081787598
07/07/2014 07:30,7.749340332,2.237328857
07/07/2014 07:45,8.127271484,2.357916504
07/07/2014 08:00,8.592955078,2.488371094
07/07/2014 08:15,8.836376953,2.650557617
07/07/2014 08:30,8.779712891,2.753177002
07/07/2014 08:45,8.818861328,2.843272705
07/07/2014 09:00,8.877397461,2.932119141
07/07/2014 09:15,8.908792969,2.950231445
07/07/2014 09:30,8.909003906,3.027574951
07/07/2014 09:45,8.855032227,3.102486572
07/07/2014 10:00,8.702362305,3.093212158
07/07/2014 10:15,8.373987305,2.910913818
07/07/2014 10:30,8.242709961,2.940703369
07/07/2014 10:45,8.16180957,2.899405518
07/07/2014 11:00,8.113623535,2.969505615
07/07/2014 11:15,8.173958496,3.015062256
07/07/2014 11:30,8.15062793,2.966442383
07/07/2014 11:45,8.105585938,2.985118408
07/07/2014 12:00,7.999243164,2.951788086
07/07/2014 12:15,7.958785645,2.944122314
07/07/2014 12:30,7.918986328,2.960762451
07/07/2014 12:45,7.967919922,2.894460938
07/07/2014 13:00,7.983241699,2.956139648
07/07/2014 13:15,8.093280762,3.015068359
07/07/2014 13:30,8.071665527,2.990642578
07/07/2014 13:45,7.961145508,2.961761719
07/07/2014 14:00,7.884626465,2.924597168
07/07/2014 14:15,7.805470215,2.933397949
07/07/2014 14:30,7.811198242,2.931970459
07/07/2014 14:45,7.844164551,2.877566406
07/07/2014 15:00,7.836995117,2.83089502
07/07/2014 15:15,7.940888184,2.871906006
07/07/2014 15:30,7.94720459,2.88938623
07/07/2014 15:45,8.036679688,2.801833252
07/07/2014 16:00,8.011500977,2.727664551
07/07/2014 16:15,8.010882324,2.664402832
07/07/2014 16:30,8.041217285,2.598986328
07/07/2014 16:45,8.210948242,2.552562256
07/07/2014 17:00,8.488571289,2.657194092
07/07/2014 17:15,8.707105469,2.617347412
07/07/2014 17:30,8.859530273,2.607303955
07/07/2014 17:45,8.939033203,2.439385254
07/07/2014 18:00,9.189703125,2.395657471
07/07/2014 18:15,9.367118164,2.345418701
07/07/2014 18:30,9.661337891,2.386656982
07/07/2014 18:45,9.647198242,2.281494629
07/07/2014 19:00,9.449376953,2.166663086
07/07/2014 19:15,9.288859375,2.080429199
07/07/2014 19:30,9.288086914,2.027929443
07/07/2014 19:45,9.155411133,2.041579834
07/07/2014 20:00,9.115884766,2.018971436
07/07/2014 20:15,9.195978516,2.062468994
07/07/2014 20:30,9.13490918,2.057793457
07/07/2014 20:45,9.124230469,2.056382813
07/07/2014 21:00,9.10169043,2.08041748
07/07/2014 21:15,8.826254883,1.935814819
07/07/2014 21:30,8.517875,1.775487183
07/07/2014 21:45,8.295985352,1.744787964
07/07/2014 22:00,7.958196777,1.714620728
07/07/2014 22:15,7.817152832,1.691472046
07/07/2014 22:30,7.512392578,1.53119519
07/07/2014 22:45,7.179844238,1.461564087
07/07/2014 23:00,6.992885742,1.452116577
07/07/2014 23:15,6.760979004,1.409239136
07/07/2014 23:30,6.64185791,1.371654663
07/07/2014 23:45,6.370548828,1.332035156
08/07/2014 00:00,6.068267578,1.281555664
08/07/2014 00:15,5.642339355,1.241328857
08/07/2014 00:30,5.296654785,1.216359741
08/07/2014 00:45,5.044389648,1.218557251
08/07/2014 01:00,4.599187012,1.077019897
08/07/2014 01:15,4.342117676,0.997942322
08/07/2014 01:30,4.156515137,0.998638245
08/07/2014 01:45,3.979553955,1.013733765
08/07/2014 02:00,3.808945557,1.004409912
08/07/2014 02:15,3.773155762,1.009505493
08/07/2014 02:30,3.684235107,0.981250977
08/07/2014 02:45,3.724311768,1.008214294
08/07/2014 03:00,3.625209961,1.012226685
08/07/2014 03:15,3.624804443,1.018900391
08/07/2014 03:30,3.602388916,1.05692749
08/07/2014 03:45,3.586649414,1.058529419
08/07/2014 04:00,3.498756104,1.031986328
08/07/2014 04:15,3.560057129,1.05338501
08/07/2014 04:30,3.587364746,1.060132324
08/07/2014 04:45,3.64852832,1.097568726
08/07/2014 05:00,3.702690674,1.114122681
08/07/2014 05:15,3.923861328,1.134993652
08/07/2014 05:30,4.102896973,1.20514856
08/07/2014 05:45,4.703881836,1.360849854
08/07/2014 06:00,4.985893555,1.496225952
08/07/2014 06:15,5.667432617,1.691895142
08/07/2014 06:30,6.267681152,1.814837036
08/07/2014 06:45,6.671734863,1.891783203
08/07/2014 07:00,7.127062988,2.025535645
08/07/2014 07:15,7.695666992,2.238191895
08/07/2014 07:30,8.390585938,2.361326172
08/07/2014 07:45,8.897182617,2.475339844
08/07/2014 08:00,9.224258789,2.643816162
08/07/2014 08:15,9.296165039,2.662118652
08/07/2014 08:30,9.271970703,2.741600586
08/07/2014 08:45,9.241240234,2.832916504
08/07/2014 09:00,9.185776367,2.912624512
08/07/2014 09:15,9.210973633,3.014189697
08/07/2014 09:30,9.084920898,3.021918701
08/07/2014 09:45,9.15390918,2.953878418
08/07/2014 10:00,9.084707031,2.970678955
08/07/2014 10:15,9.078305664,3.009956299
08/07/2014 10:30,8.967916992,3.01019873
08/07/2014 10:45,8.980255859,3.025281494
08/07/2014 11:00,8.932966797,2.981071777
08/07/2014 11:15,8.746345703,2.960481201
08/07/2014 11:30,8.710197266,3.034057617
08/07/2014 11:45,8.791800781,3.133124268
08/07/2014 12:00,8.679913086,3.140869141
08/07/2014 12:15,8.734137695,3.079404541
08/07/2014 12:30,8.576810547,3.022591309
08/07/2014 12:45,8.347058594,2.880141357
08/07/2014 13:00,8.216930664,2.823764648
08/07/2014 13:15,8.238789063,2.789637939
08/07/2014 13:30,8.295219727,2.77767627
08/07/2014 13:45,8.21559668,2.771158936
08/07/2014 14:00,8.33374707,2.831370361
08/07/2014 14:15,8.283355469,2.782962646
08/07/2014 14:30,8.270053711,2.83642749
08/07/2014 14:45,8.253474609,2.888804932
08/07/2014 15:00,8.27787793,2.883998535
08/07/2014 15:15,8.205230469,2.774123291
08/07/2014 15:30,8.229370117,2.710102783
08/07/2014 15:45,8.524647461,2.895296143
08/07/2014 16:00,8.663518555,2.886506592
08/07/2014 16:15,8.802564453,2.855612305
08/07/2014 16:30,8.835660156,2.712650391
08/07/2014 16:45,8.797974609,2.680726074
08/07/2014 17:00,9.080492188,2.811179199
08/07/2014 17:15,9.398546875,2.836047852
08/07/2014 17:30,9.61371875,2.790535889
08/07/2014 17:45,9.784587891,2.692078125
08/07/2014 18:00,9.934402344,2.61027832
08/07/2014 18:15,10.24480371,2.583283447
08/07/2014 18:30,10.34858789,2.577423096
08/07/2014 18:45,10.28637305,2.479419922
08/07/2014 19:00,10.19768359,2.41879248
08/07/2014 19:15,10.16312109,2.386995117
08/07/2014 19:30,10.11204883,2.373916016
08/07/2014 19:45,9.988163086,2.345528076
08/07/2014 20:00,10.05881738,2.345681396
08/07/2014 20:15,9.928974609,2.307803955
08/07/2014 20:30,9.779021484,2.30129834
08/07/2014 20:45,9.6219375,2.237177734
08/07/2014 21:00,9.566418945,2.223305664
08/07/2014 21:15,9.162699219,2.039656372
08/07/2014 21:30,8.977493164,2.038557251
08/07/2014 21:45,8.806651367,1.986968872
08/07/2014 22:00,8.620791016,1.937306396
08/07/2014 22:15,8.082557129,1.775330933
08/07/2014 22:30,7.902916016,1.637834473
08/07/2014 22:45,7.619774414,1.529552124
08/07/2014 23:00,7.504729004,1.5243396
08/07/2014 23:15,7.220593262,1.466986938
08/07/2014 23:30,6.987558105,1.41000647
08/07/2014 23:45,6.749193848,1.378277588
09/07/2014 00:00,6.383964844,1.358277832
09/07/2014 00:15,6.027182129,1.321913086
09/07/2014 00:30,5.728418457,1.314675659
09/07/2014 00:45,5.430313477,1.306954224
09/07/2014 01:00,4.960625977,1.209244263
09/07/2014 01:15,4.649542969,1.12300647
09/07/2014 01:30,4.43709375,1.141236084
09/07/2014 01:45,4.270819824,1.105244263
09/07/2014 02:00,4.128444336,1.12064978
09/07/2014 02:15,4.100858398,1.159408936
09/07/2014 02:30,4.043470215,1.189739624
09/07/2014 02:45,4.091789063,1.174091064
09/07/2014 03:00,3.984238037,1.217278809
09/07/2014 03:15,4.026033936,1.210507202
09/07/2014 03:30,3.987766846,1.190010742
09/07/2014 03:45,3.881720215,1.188894897
09/07/2014 04:00,3.892828613,1.190528198
09/07/2014 04:15,3.841902344,1.21474707
09/07/2014 04:30,3.826430176,1.157539917
09/07/2014 04:45,3.970329834,1.190134644
09/07/2014 05:00,4.086878906,1.182138672
09/07/2014 05:15,4.239564453,1.194379028
09/07/2014 05:30,4.503741211,1.243812866
09/07/2014 05:45,4.874285645,1.436932495
09/07/2014 06:00,5.351665039,1.538608032
09/07/2014 06:15,5.86565332,1.654558228
09/07/2014 06:30,6.406652344,1.849825195
09/07/2014 06:45,6.809807617,1.907388428
09/07/2014 07:00,7.668830566,2.165175049
09/07/2014 07:15,8.295430664,2.375447754
09/07/2014 07:30,8.985618164,2.618964355
09/07/2014 07:45,9.116941406,2.656930664
09/07/2014 08:00,9.417630859,2.757294189
09/07/2014 08:15,9.614234375,2.869394775
09/07/2014 08:30,9.661791016,2.933096436
09/07/2014 08:45,9.774056641,2.987099365
09/07/2014 09:00,9.787814453,3.035465088
09/07/2014 09:15,9.57230957,3.062176025
09/07/2014 09:30,9.398130859,3.071101318
09/07/2014 09:45,9.231688477,3.078899414
09/07/2014 10:00,9.163772461,3.071941162
09/07/2014 10:15,9.275861328,3.150809814
09/07/2014 10:30,8.914386719,3.07696582
09/07/2014 10:45,8.917108398,3.054525391
09/07/2014 11:00,9.082761719,3.079056152
09/07/2014 11:15,9.165735352,3.076657227
09/07/2014 11:30,9.130520508,3.097159668
09/07/2014 11:45,9.244505859,3.130141846
09/07/2014 12:00,9.331053711,3.131327148
09/07/2014 12:15,9.345895508,3.101995605
09/07/2014 12:30,9.26953125,3.022952148
09/07/2014 12:45,9.281768555,3.035784912
09/07/2014 13:00,9.472509766,3.100119141
09/07/2014 13:15,9.678389648,3.10187085
09/07/2014 13:30,9.620413086,3.083558594
09/07/2014 13:45,9.690066406,3.142536621
09/07/2014 14:00,9.61834375,3.161178223
09/07/2014 14:15,9.578913086,3.073231445
09/07/2014 14:30,9.601130859,3.150370605
09/07/2014 14:45,9.623175781,3.173054199
09/07/2014 15:00,9.651902344,3.154877441
09/07/2014 15:15,9.73969043,3.116667969
09/07/2014 15:30,9.764256836,3.094400635
09/07/2014 15:45,9.831114258,3.089929443
09/07/2014 16:00,9.820676758,3.069197754
09/07/2014 16:15,9.693148438,3.006433838
09/07/2014 16:30,9.716492188,2.85605249
09/07/2014 16:45,9.716390625,2.773054199
09/07/2014 17:00,9.880136719,2.838453125
09/07/2014 17:15,10.06135742,2.730775879
