Date,MW,Mvar
30/05/2014 23:45,7.167545898,1.29530835
31/05/2014 00:00,6.639446777,1.186957886
31/05/2014 00:15,6.368953125,1.167591675
31/05/2014 00:30,6.189588379,1.173729858
31/05/2014 00:45,5.789464355,1.146226563
31/05/2014 01:00,5.531807129,1.087490845
31/05/2014 01:15,5.363289063,1.040689819
31/05/2014 01:30,5.136495117,1.050945801
31/05/2014 01:45,4.94072168,1.027027954
31/05/2014 02:00,4.815782227,1.032109741
31/05/2014 02:15,4.664081055,1.036252319
31/05/2014 02:30,4.578699707,1.028023438
31/05/2014 02:45,4.495482422,1.009043945
31/05/2014 03:00,4.437906738,1.013366272
31/05/2014 03:15,4.360742188,0.998159363
31/05/2014 03:30,4.328152832,0.983976929
31/05/2014 03:45,4.28044873,0.993313599
31/05/2014 04:00,4.254682617,0.971980774
31/05/2014 04:15,4.270306152,0.979825073
31/05/2014 04:30,4.311280273,1.014315491
31/05/2014 04:45,4.323825684,1.016721558
31/05/2014 05:00,4.299459473,0.999876038
31/05/2014 05:15,4.336878906,0.985860413
31/05/2014 05:30,4.376994629,0.975100403
31/05/2014 05:45,4.408492676,0.985226685
31/05/2014 06:00,4.468445313,1.029705688
31/05/2014 06:15,4.652375488,1.023710876
31/05/2014 06:30,4.831310059,1.089454224
31/05/2014 06:45,5.132240723,1.167863892
31/05/2014 07:00,5.400004395,1.255958496
31/05/2014 07:15,5.472600586,1.296462646
31/05/2014 07:30,5.57939502,1.188255981
31/05/2014 07:45,5.994599121,1.256990723
31/05/2014 08:00,6.156547363,1.216196411
31/05/2014 08:15,6.414406738,1.229609741
31/05/2014 08:30,6.655572266,1.305470703
31/05/2014 08:45,6.777360352,1.327212036
31/05/2014 09:00,7.090794922,1.378740601
31/05/2014 09:15,7.257446777,1.472996216
31/05/2014 09:30,7.286128906,1.501340698
31/05/2014 09:45,7.484025879,1.606331787
31/05/2014 10:00,7.743918457,1.653259766
31/05/2014 10:15,7.805292969,1.695248901
31/05/2014 10:30,7.793487793,1.674348633
31/05/2014 10:45,7.771055176,1.693238647
31/05/2014 11:00,7.703486328,1.699854858
31/05/2014 11:15,7.783103516,1.689176025
31/05/2014 11:30,7.688012695,1.669814331
31/05/2014 11:45,7.79839502,1.711393921
31/05/2014 12:00,7.569208496,1.71355127
31/05/2014 12:15,7.418124023,1.705522461
31/05/2014 12:30,7.498539551,1.717912598
31/05/2014 12:45,7.607564453,1.74215625
31/05/2014 13:00,7.56200293,1.701298706
31/05/2014 13:15,7.596958496,1.699919678
31/05/2014 13:30,7.678688477,1.733402344
31/05/2014 13:45,7.681806641,1.731866211
31/05/2014 14:00,7.384910645,1.677074829
31/05/2014 14:15,7.038492188,1.637565674
31/05/2014 14:30,6.891782715,1.632280029
31/05/2014 14:45,6.838154785,1.599200806
31/05/2014 15:00,6.911048828,1.595363647
31/05/2014 15:15,6.978188477,1.534736816
31/05/2014 15:30,6.956141602,1.470191162
31/05/2014 15:45,7.230852539,1.544344971
31/05/2014 16:00,7.153405762,1.517078979
31/05/2014 16:15,7.090092285,1.468618896
31/05/2014 16:30,7.288536621,1.571575195
31/05/2014 16:45,7.601124512,1.583918701
31/05/2014 17:00,7.805754883,1.588885132
31/05/2014 17:15,8.208050781,1.57734375
31/05/2014 17:30,8.857984375,1.839098877
31/05/2014 17:45,9.482259766,1.993397217
31/05/2014 18:00,9.732874023,2.018187134
31/05/2014 18:15,9.870983398,1.961714111
31/05/2014 18:30,9.93943457,2.025056274
31/05/2014 18:45,9.799647461,1.953577026
31/05/2014 19:00,9.5916875,1.885120239
31/05/2014 19:15,9.41328125,1.889560913
31/05/2014 19:30,9.332359375,1.85995874
31/05/2014 19:45,9.172180664,1.808644043
31/05/2014 20:00,9.028426758,1.769948364
31/05/2014 20:15,8.740936523,1.713110474
31/05/2014 20:30,8.562547852,1.704498047
31/05/2014 20:45,8.378666016,1.676111816
31/05/2014 21:00,8.323438477,1.651705322
31/05/2014 21:15,8.198021484,1.609304321
31/05/2014 21:30,8.007091309,1.565674194
31/05/2014 21:45,7.783683105,1.452723633
31/05/2014 22:00,7.644361816,1.445469116
31/05/2014 22:15,7.530921875,1.404828735
31/05/2014 22:30,7.45978125,1.382800049
31/05/2014 22:45,7.234216309,1.336117798
31/05/2014 23:00,7.204979492,1.31781311
31/05/2014 23:15,7.139525391,1.29309314
31/05/2014 23:30,7.098080078,1.277696289
31/05/2014 23:45,6.925551758,1.215582886
01/06/2014 00:00,6.630169922,1.222307129
01/06/2014 00:15,6.318923828,1.190982788
01/06/2014 00:30,6.072024902,1.15407019
01/06/2014 00:45,5.790139648,1.116123047
01/06/2014 01:00,5.606651855,1.104826416
01/06/2014 01:15,5.398077637,1.086541992
01/06/2014 01:30,5.157904297,1.068518066
01/06/2014 01:45,4.960362793,1.073788574
01/06/2014 02:00,4.82300293,1.083275269
01/06/2014 02:15,4.587706055,1.067404053
01/06/2014 02:30,4.417004395,1.058981445
01/06/2014 02:45,4.281948242,1.02607605
01/06/2014 03:00,4.161242676,1.001253174
01/06/2014 03:15,4.127048828,0.988158936
01/06/2014 03:30,4.16482373,0.991549683
01/06/2014 03:45,4.10597998,0.99085321
01/06/2014 04:00,4.115783691,0.989734558
01/06/2014 04:15,4.103811035,1.009484802
01/06/2014 04:30,4.101091309,1.024198242
01/06/2014 04:45,4.065730713,1.02246875
01/06/2014 05:00,4.035359619,1.014244751
01/06/2014 05:15,3.998496094,0.988827759
01/06/2014 05:30,3.991528076,1.020538513
01/06/2014 05:45,4.033592041,1.008604736
01/06/2014 06:00,4.054798096,0.973037415
01/06/2014 06:15,4.236182129,0.996962891
01/06/2014 06:30,4.395266602,1.039023438
01/06/2014 06:45,4.521299805,1.090184082
01/06/2014 07:00,4.643946777,1.125530151
01/06/2014 07:15,4.730759277,1.162625854
01/06/2014 07:30,4.864999023,1.137730957
01/06/2014 07:45,5.024476074,1.120422241
01/06/2014 08:00,5.163230957,1.058155273
01/06/2014 08:15,5.424439941,1.056647095
01/06/2014 08:30,5.637700684,1.081133911
01/06/2014 08:45,6.040424316,1.172279663
01/06/2014 09:00,6.185847168,1.189412476
01/06/2014 09:15,6.258600098,1.134263794
01/06/2014 09:30,6.604583008,1.234082642
01/06/2014 09:45,6.898284668,1.339870117
01/06/2014 10:00,6.922298828,1.351346802
01/06/2014 10:15,7.092291992,1.379891724
01/06/2014 10:30,7.340869629,1.44714502
01/06/2014 10:45,7.487316895,1.492648071
01/06/2014 11:00,7.547520996,1.513034058
01/06/2014 11:15,7.699372559,1.519834961
01/06/2014 11:30,7.801567871,1.525744141
01/06/2014 11:45,7.834067383,1.55331543
01/06/2014 12:00,7.943150879,1.560009766
01/06/2014 12:15,7.969688965,1.551329468
01/06/2014 12:30,7.983297852,1.616871704
01/06/2014 12:45,8.005875488,1.613414917
01/06/2014 13:00,7.974765625,1.563577515
01/06/2014 13:15,8.044583984,1.592641235
01/06/2014 13:30,8.084431152,1.599376953
01/06/2014 13:45,8.036961426,1.649965332
01/06/2014 14:00,8.047412109,1.611592529
01/06/2014 14:15,7.992016602,1.584375977
01/06/2014 14:30,8.073858398,1.602311279
01/06/2014 14:45,8.084056641,1.615654541
01/06/2014 15:00,8.105567871,1.598027344
01/06/2014 15:15,8.077236816,1.600189331
01/06/2014 15:30,8.138517578,1.608909058
01/06/2014 15:45,8.240024414,1.636444214
01/06/2014 16:00,8.161246582,1.615032349
01/06/2014 16:15,8.272280273,1.592293091
01/06/2014 16:30,8.486647461,1.646332886
01/06/2014 16:45,8.721432617,1.677454956
01/06/2014 17:00,9.080729492,1.786228638
01/06/2014 17:15,9.32093457,1.903103394
01/06/2014 17:30,9.741575195,1.936103394
01/06/2014 17:45,10.17074219,2.015070557
01/06/2014 18:00,10.39336914,2.034972046
01/06/2014 18:15,10.55538574,1.999617798
01/06/2014 18:30,10.5971377,2.049296875
01/06/2014 18:45,10.65461523,2.054270996
01/06/2014 19:00,10.59680176,1.994255127
01/06/2014 19:15,10.37789746,1.961252686
01/06/2014 19:30,10.17063184,1.862079224
01/06/2014 19:45,10.01920898,1.869116333
01/06/2014 20:00,9.935481445,1.858228149
01/06/2014 20:15,9.746210938,1.816645508
01/06/2014 20:30,9.607171875,1.780922363
01/06/2014 20:45,9.605972656,1.763790405
01/06/2014 21:00,9.401388672,1.691603882
01/06/2014 21:15,9.079579102,1.589609253
01/06/2014 21:30,8.807881836,1.565366943
01/06/2014 21:45,8.508648438,1.538868774
01/06/2014 22:00,8.053511719,1.399552734
01/06/2014 22:15,7.754474121,1.334732178
01/06/2014 22:30,7.616303223,1.28070166
01/06/2014 22:45,7.412586426,1.268996948
01/06/2014 23:00,7.152347656,1.271596191
01/06/2014 23:15,6.916682129,1.191999756
01/06/2014 23:30,6.728129395,1.157010498
01/06/2014 23:45,6.345707031,1.122356079
02/06/2014 00:00,6.061576172,1.115541382
02/06/2014 00:15,5.784145996,1.06335498
02/06/2014 00:30,5.460614258,1.040134888
02/06/2014 00:45,5.207958496,1.043260742
02/06/2014 01:00,4.954553223,1.020200134
02/06/2014 01:15,4.821130371,1.000841736
02/06/2014 01:30,4.64586377,1.003784485
02/06/2014 01:45,4.486810059,1.001886292
02/06/2014 02:00,4.355294922,0.991065002
02/06/2014 02:15,4.21826123,0.948621521
02/06/2014 02:30,4.060660889,0.937432434
02/06/2014 02:45,4.075253906,0.93395636
02/06/2014 03:00,4.021035156,0.925290771
02/06/2014 03:15,4.059031006,0.938290405
02/06/2014 03:30,3.956924805,0.929480957
02/06/2014 03:45,3.926924072,0.926133789
02/06/2014 04:00,4.025233398,0.926238098
02/06/2014 04:15,4.081333984,0.967332031
02/06/2014 04:30,4.083045898,0.954139404
02/06/2014 04:45,4.100987793,0.981151123
02/06/2014 05:00,4.167318848,1.027108154
02/06/2014 05:15,4.19913623,0.998294006
02/06/2014 05:30,4.360145996,1.086867188
02/06/2014 05:45,4.565730957,1.141676636
02/06/2014 06:00,4.801304688,1.174841431
02/06/2014 06:15,5.135987305,1.155565796
02/06/2014 06:30,5.71570459,1.304615234
02/06/2014 06:45,6.467003418,1.516432861
02/06/2014 07:00,6.977047852,1.662640015
02/06/2014 07:15,7.294294434,1.78645166
02/06/2014 07:30,7.688654297,1.726172119
02/06/2014 07:45,8.015037598,1.750927734
02/06/2014 08:00,8.206525391,1.789917236
02/06/2014 08:15,8.177341797,1.798478882
02/06/2014 08:30,8.00017334,1.803767334
02/06/2014 08:45,7.987230957,1.866439331
02/06/2014 09:00,7.747590332,1.883103027
02/06/2014 09:15,7.65263623,1.937404541
02/06/2014 09:30,7.694400879,1.991224731
02/06/2014 09:45,7.735397949,2.046679077
02/06/2014 10:00,7.708983398,2.039569336
02/06/2014 10:15,7.704289551,2.034171387
02/06/2014 10:30,7.733104492,2.049240967
02/06/2014 10:45,7.673505371,2.042893066
02/06/2014 11:00,7.720270996,2.068288086
02/06/2014 11:15,7.64219043,2.052381104
02/06/2014 11:30,7.632058105,2.082783447
02/06/2014 11:45,7.353359863,2.027173096
02/06/2014 12:00,7.300317383,2.022956299
02/06/2014 12:15,7.048821777,1.99481311
02/06/2014 12:30,7.208196777,2.026168335
02/06/2014 12:45,7.30490625,1.980837769
02/06/2014 13:00,7.358624023,1.95074231
02/06/2014 13:15,7.29251123,1.949027222
02/06/2014 13:30,7.382184082,1.95318335
02/06/2014 13:45,7.476833008,1.954993042
02/06/2014 14:00,7.49764502,1.97346228
02/06/2014 14:15,7.488496094,1.924162109
02/06/2014 14:30,7.469692383,1.919866699
02/06/2014 14:45,7.533807617,1.935749268
02/06/2014 15:00,7.56957959,1.963489624
02/06/2014 15:15,7.494577637,1.980092529
02/06/2014 15:30,7.528478516,2.003380127
02/06/2014 15:45,7.644183105,1.996205322
02/06/2014 16:00,7.775575684,2.024682129
02/06/2014 16:15,7.795596191,1.976773071
02/06/2014 16:30,7.988246094,2.022004028
02/06/2014 16:45,8.051452148,1.962682129
02/06/2014 17:00,8.467893555,2.07418457
02/06/2014 17:15,8.879074219,2.136945313
02/06/2014 17:30,9.466545898,2.311298096
02/06/2014 17:45,9.951886719,2.372971924
02/06/2014 18:00,10.20229297,2.338009277
02/06/2014 18:15,10.53851855,2.267769775
02/06/2014 18:30,10.85878711,2.351339111
02/06/2014 18:45,10.97328711,2.293053711
02/06/2014 19:00,10.97674219,2.283750732
02/06/2014 19:15,10.82212012,2.141775146
02/06/2014 19:30,10.58740234,2.021782837
02/06/2014 19:45,10.66233887,2.110963867
02/06/2014 20:00,10.39295898,1.980805054
02/06/2014 20:15,10.14855859,1.865760498
02/06/2014 20:30,9.953027344,1.849014893
02/06/2014 20:45,9.884683594,1.824443115
02/06/2014 21:00,9.748305664,1.771994629
02/06/2014 21:15,9.526601563,1.689260864
02/06/2014 21:30,9.308958984,1.688980591
02/06/2014 21:45,9.037037109,1.630335083
02/06/2014 22:00,8.555650391,1.501689453
02/06/2014 22:15,8.389129883,1.495901001
02/06/2014 22:30,8.165803711,1.436001343
02/06/2014 22:45,7.91078125,1.360876709
02/06/2014 23:00,7.553071289,1.325135376
02/06/2014 23:15,6.966666016,1.171491333
02/06/2014 23:30,6.778885742,1.149699707
02/06/2014 23:45,6.505674316,1.167125977
03/06/2014 00:00,6.103349609,1.089143921
03/06/2014 00:15,5.790224121,1.075601563
03/06/2014 00:30,5.441669434,1.017817078
03/06/2014 00:45,5.216909668,1.000536987
03/06/2014 01:00,4.980286621,0.999575012
03/06/2014 01:15,4.781399902,0.995563965
03/06/2014 01:30,4.639425293,0.992039612
03/06/2014 01:45,4.486638672,1.048888306
03/06/2014 02:00,4.338915039,1.01763269
03/06/2014 02:15,4.166733398,0.95653894
03/06/2014 02:30,4.042927246,0.929946777
03/06/2014 02:45,4.048294922,0.915920837
03/06/2014 03:00,4.007839111,0.905925903
03/06/2014 03:15,3.972109619,0.88792981
03/06/2014 03:30,3.914080811,0.891179077
03/06/2014 03:45,3.905198975,0.893840271
03/06/2014 04:00,3.946621338,0.904588257
03/06/2014 04:15,4.006783447,0.923630188
03/06/2014 04:30,4.043414063,0.941051208
03/06/2014 04:45,4.047698242,0.945159302
03/06/2014 05:00,4.068135498,0.946832764
03/06/2014 05:15,4.324197266,1.063029907
03/06/2014 05:30,4.357580566,1.061849731
03/06/2014 05:45,4.521169922,1.075904297
03/06/2014 06:00,4.743481445,1.094259399
03/06/2014 06:15,5.021944336,1.138073242
03/06/2014 06:30,5.560109863,1.288619751
03/06/2014 06:45,6.319854004,1.508260864
03/06/2014 07:00,6.825832031,1.605090454
03/06/2014 07:15,7.348832031,1.791415894
03/06/2014 07:30,7.738970703,1.809621338
03/06/2014 07:45,8.144387695,1.870756958
03/06/2014 08:00,8.460554688,1.925063843
03/06/2014 08:15,8.420769531,1.945446777
03/06/2014 08:30,8.477631836,1.943921265
03/06/2014 08:45,8.400664063,1.997385376
03/06/2014 09:00,8.326114258,2.027755859
03/06/2014 09:15,8.271110352,2.022718506
03/06/2014 09:30,8.286557617,2.042630981
03/06/2014 09:45,8.242125977,2.067021484
03/06/2014 10:00,8.329642578,2.095137939
03/06/2014 10:15,8.095958008,1.996252197
03/06/2014 10:30,7.986355469,1.942770386
03/06/2014 10:45,7.914724609,1.925875244
03/06/2014 11:00,8.053642578,2.037107422
03/06/2014 11:15,8.009975586,2.028656128
03/06/2014 11:30,8.129964844,2.075221191
03/06/2014 11:45,8.221207031,2.12904541
03/06/2014 12:00,8.30084668,2.153536865
03/06/2014 12:15,8.164351074,2.093161133
03/06/2014 12:30,7.919069824,1.979263916
03/06/2014 12:45,7.996487793,2.069810791
03/06/2014 13:00,8.079832031,2.108587891
03/06/2014 13:15,8.070184082,2.112840332
03/06/2014 13:30,7.867348145,2.105096191
03/06/2014 13:45,7.740467285,2.120656494
03/06/2014 14:00,7.73784375,2.144452881
03/06/2014 14:15,7.770520996,2.144043701
03/06/2014 14:30,7.602793457,1.983249756
03/06/2014 14:45,7.592375488,1.955443726
03/06/2014 15:00,7.756215332,1.96396814
03/06/2014 15:15,7.798167969,2.015988525
03/06/2014 15:30,7.786667969,2.010145874
03/06/2014 15:45,7.820197754,2.011958618
03/06/2014 16:00,7.820171875,1.999310669
03/06/2014 16:15,7.83794043,1.97505835
03/06/2014 16:30,8.073674805,2.049945801
03/06/2014 16:45,8.23737793,2.058364258
03/06/2014 17:00,8.615337891,2.083205566
03/06/2014 17:15,9.054545898,2.128437256
03/06/2014 17:30,9.425985352,2.287530518
03/06/2014 17:45,9.917612305,2.365493164
03/06/2014 18:00,10.34925684,2.399832764
03/06/2014 18:15,10.60490332,2.352437256
03/06/2014 18:30,10.89898145,2.377168213
03/06/2014 18:45,11.00221973,2.315399414
03/06/2014 19:00,11.0680791,2.332880371
03/06/2014 19:15,10.79345801,2.171309326
03/06/2014 19:30,10.58015527,2.075357666
03/06/2014 19:45,10.49240918,2.084985596
03/06/2014 20:00,10.41716797,2.024609619
03/06/2014 20:15,10.21485254,1.97297168
03/06/2014 20:30,10.0302793,1.920983276
03/06/2014 20:45,9.919933594,1.909185059
03/06/2014 21:00,9.821323242,1.859934204
03/06/2014 21:15,9.562876953,1.782917236
03/06/2014 21:30,9.259896484,1.700221069
03/06/2014 21:45,8.979214844,1.692493896
03/06/2014 22:00,8.50677832,1.541852783
03/06/2014 22:15,8.184381836,1.429052246
03/06/2014 22:30,8.086330566,1.48299585
03/06/2014 22:45,7.730703125,1.397791626
03/06/2014 23:00,7.325186523,1.312865845
03/06/2014 23:15,6.970365723,1.256075317
03/06/2014 23:30,6.693448242,1.198810425
03/06/2014 23:45,6.391445313,1.147778564
04/06/2014 00:00,6.028640137,1.145422241
04/06/2014 00:15,5.768150879,1.122443481
04/06/2014 00:30,5.52984668,1.083578979
04/06/2014 00:45,5.160692871,1.046531372
04/06/2014 01:00,4.934075684,1.036280884
04/06/2014 01:15,4.73827002,1.013956116
04/06/2014 01:30,4.586812012,1.028484253
04/06/2014 01:45,4.495072266,1.04489978
04/06/2014 02:00,4.358553711,1.020024048
04/06/2014 02:15,4.28754541,1.028335571
04/06/2014 02:30,4.228732422,1.031602173
04/06/2014 02:45,4.147650391,0.990027527
04/06/2014 03:00,4.091444092,0.972713074
04/06/2014 03:15,4.150975098,0.981936523
04/06/2014 03:30,4.090561035,0.991155579
04/06/2014 03:45,4.068500732,0.982957458
04/06/2014 04:00,4.109160645,0.993380493
04/06/2014 04:15,4.066737549,0.991194336
04/06/2014 04:30,4.183984863,1.027196899
04/06/2014 04:45,4.210106445,1.033325195
04/06/2014 05:00,4.20495459,1.014192017
04/06/2014 05:15,4.319668945,1.031856445
04/06/2014 05:30,4.450509277,1.054882446
04/06/2014 05:45,4.658320313,1.082508545
04/06/2014 06:00,4.879111328,1.127770508
04/06/2014 06:15,5.264272461,1.197217896
04/06/2014 06:30,5.871767578,1.318123047
04/06/2014 06:45,6.522677246,1.499473511
04/06/2014 07:00,7.147751465,1.686148071
04/06/2014 07:15,7.402153809,1.783220947
04/06/2014 07:30,7.850348145,1.758408081
04/06/2014 07:45,8.330435547,1.815020508
04/06/2014 08:00,8.507328125,1.833257935
04/06/2014 08:15,8.510600586,1.865973389
04/06/2014 08:30,8.49556543,1.89959082
04/06/2014 08:45,8.361766602,1.95254126
04/06/2014 09:00,8.128260742,1.92608606
04/06/2014 09:15,8.265384766,2.053693359
04/06/2014 09:30,8.147008301,2.030629761
04/06/2014 09:45,7.993333496,2.044808472
04/06/2014 10:00,8.105390625,2.091927002
04/06/2014 10:15,8.141177734,2.088858643
04/06/2014 10:30,8.013957031,2.084464844
04/06/2014 10:45,7.828076172,2.037382446
04/06/2014 11:00,7.57507666,2.025847778
04/06/2014 11:15,7.68955957,2.048806641
04/06/2014 11:30,7.693572754,2.022867798
04/06/2014 11:45,7.739319824,2.095290771
04/06/2014 12:00,7.74262793,2.071316406
04/06/2014 12:15,7.593089355,2.023448608
04/06/2014 12:30,7.468453125,2.014444824
04/06/2014 12:45,7.377742676,1.980070557
04/06/2014 13:00,7.482261719,1.997108276
04/06/2014 13:15,7.396736328,2.012090454
04/06/2014 13:30,7.291749023,2.029060059
04/06/2014 13:45,7.319978516,2.036487183
04/06/2014 14:00,7.292470703,1.999946533
04/06/2014 14:15,7.362499512,2.012722656
04/06/2014 14:30,7.520572754,2.046734741
04/06/2014 14:45,7.506542969,2.058343018
04/06/2014 15:00,7.501914063,2.061914551
04/06/2014 15:15,7.33123291,2.039801636
04/06/2014 15:30,7.237666016,2.014814453
04/06/2014 15:45,7.167479492,1.922614014
04/06/2014 16:00,7.150895508,1.890766724
04/06/2014 16:15,7.302987305,1.846166992
04/06/2014 16:30,7.627246094,1.958247681
04/06/2014 16:45,7.877040527,2.012350464
04/06/2014 17:00,8.227591797,2.057640625
04/06/2014 17:15,8.731851563,2.089376709
04/06/2014 17:30,9.282953125,2.263313232
04/06/2014 17:45,9.681333008,2.270054688
04/06/2014 18:00,10.03154883,2.305807129
04/06/2014 18:15,10.4314873,2.294667725
04/06/2014 18:30,10.61012012,2.264921143
04/06/2014 18:45,10.7005,2.219364746
04/06/2014 19:00,10.58116113,2.206305908
04/06/2014 19:15,10.64467871,2.173018311
04/06/2014 19:30,10.49532031,2.125538574
04/06/2014 19:45,10.46692773,2.154278809
04/06/2014 20:00,10.45607813,2.116127197
04/06/2014 20:15,10.27269434,2.038918335
04/06/2014 20:30,10.12351758,1.988966064
04/06/2014 20:45,10.05760547,1.965428345
04/06/2014 21:00,9.742859375,1.878063354
04/06/2014 21:15,9.77543457,1.812553101
04/06/2014 21:30,9.578136719,1.779651489
04/06/2014 21:45,9.165089844,1.723705933
04/06/2014 22:00,8.812370117,1.591179565
04/06/2014 22:15,8.573728516,1.554760254
04/06/2014 22:30,8.215005859,1.447846436
04/06/2014 22:45,7.982860352,1.402620972
04/06/2014 23:00,7.648851074,1.300768188
04/06/2014 23:15,7.331706055,1.265824829
04/06/2014 23:30,7.116101074,1.266509155
04/06/2014 23:45,6.828200195,1.226023438
05/06/2014 00:00,6.358189453,1.141968506
05/06/2014 00:15,6.024939941,1.092236206
05/06/2014 00:30,5.748051758,1.095180054
05/06/2014 00:45,5.412934082,1.082412476
05/06/2014 01:00,5.180827148,1.066111816
05/06/2014 01:15,4.980562012,1.037653809
05/06/2014 01:30,4.776557129,1.056212524
05/06/2014 01:45,4.545390137,1.04398584
05/06/2014 02:00,4.442131348,1.034829956
05/06/2014 02:15,4.356592773,1.009142578
05/06/2014 02:30,4.323406738,1.000546448
05/06/2014 02:45,4.229048828,0.983252502
05/06/2014 03:00,4.236783691,1.006492737
05/06/2014 03:15,4.260721191,0.9855177
05/06/2014 03:30,4.162955566,0.97036377
05/06/2014 03:45,4.141729004,0.964137146
05/06/2014 04:00,4.126878906,0.979772644
05/06/2014 04:15,4.144770996,0.998632874
05/06/2014 04:30,4.144525879,1.010961182
05/06/2014 04:45,4.154673828,1.010356506
05/06/2014 05:00,4.175293945,0.985388062
05/06/2014 05:15,4.312084473,1.019167297
05/06/2014 05:30,4.44224707,1.046515137
05/06/2014 05:45,4.640479492,1.06491687
05/06/2014 06:00,4.798369629,1.091315796
05/06/2014 06:15,5.240589355,1.184191284
05/06/2014 06:30,5.783148926,1.342515991
05/06/2014 06:45,6.414161621,1.494789673
05/06/2014 07:00,6.876166016,1.639548706
05/06/2014 07:15,7.15226709,1.694520752
05/06/2014 07:30,7.843744629,1.797490601
05/06/2014 07:45,8.303933594,1.831138184
05/06/2014 08:00,8.534194336,1.855416016
05/06/2014 08:15,8.294025391,1.82129834
05/06/2014 08:30,8.229670898,1.852858276
05/06/2014 08:45,8.317832031,1.953354492
05/06/2014 09:00,8.056152344,1.917073975
05/06/2014 09:15,7.942628418,1.976734741
05/06/2014 09:30,7.988254395,2.000161621
05/06/2014 09:45,7.950862305,2.029672607
05/06/2014 10:00,7.826101563,2.01383252
05/06/2014 10:15,7.786177734,2.022067871
05/06/2014 10:30,7.753734863,2.052603271
05/06/2014 10:45,7.698628906,2.005341919
05/06/2014 11:00,7.614115234,2.074716064
05/06/2014 11:15,7.622916504,2.080199951
05/06/2014 11:30,7.634536133,2.071447754
05/06/2014 11:45,7.569557617,2.051573975
05/06/2014 12:00,7.498575684,2.023672607
05/06/2014 12:15,7.252270996,1.994582764
05/06/2014 12:30,7.127172363,2.021107056
05/06/2014 12:45,7.180200195,2.033843384
05/06/2014 13:00,7.280395508,2.029999268
05/06/2014 13:15,7.312532715,2.029908447
05/06/2014 13:30,7.414765625,2.039118164
05/06/2014 13:45,7.287516602,2.053719727
05/06/2014 14:00,7.318823242,2.060254639
05/06/2014 14:15,7.390569824,2.048679932
05/06/2014 14:30,7.293243652,2.045145508
05/06/2014 14:45,7.205113281,2.014992188
05/06/2014 15:00,7.128983887,1.983533081
05/06/2014 15:15,7.074339355,2.00531311
05/06/2014 15:30,7.13782959,2.040543335
05/06/2014 15:45,7.381519043,2.083536865
05/06/2014 16:00,7.469348145,2.08617041
05/06/2014 16:15,7.552174316,2.045028076
05/06/2014 16:30,7.775046875,2.020498047
05/06/2014 16:45,8.030750488,2.001992554
05/06/2014 17:00,8.317054688,2.039795532
05/06/2014 17:15,8.882347656,2.170342529
05/06/2014 17:30,9.347601563,2.265373535
05/06/2014 17:45,9.803798828,2.36558252
05/06/2014 18:00,10.14860742,2.323331787
05/06/2014 18:15,10.45133008,2.286250732
05/06/2014 18:30,10.64312598,2.294194824
05/06/2014 18:45,10.72514258,2.231906982
05/06/2014 19:00,10.93636621,2.287613281
05/06/2014 19:15,10.83656934,2.249473633
05/06/2014 19:30,10.56359766,2.141656006
05/06/2014 19:45,10.49166406,2.094838867
05/06/2014 20:00,10.65608594,2.121310059
05/06/2014 20:15,10.58816211,2.151877441
05/06/2014 20:30,10.4504502,2.083478516
05/06/2014 20:45,10.15947754,1.958848633
05/06/2014 21:00,9.933369141,1.873658691
05/06/2014 21:15,9.781458008,1.811654175
05/06/2014 21:30,9.584321289,1.7694021
05/06/2014 21:45,9.332378906,1.687253418
05/06/2014 22:00,9.096990234,1.639086304
05/06/2014 22:15,8.870147461,1.617133789
05/06/2014 22:30,8.592557617,1.514125854
05/06/2014 22:45,8.258609375,1.454814087
05/06/2014 23:00,7.857136719,1.346667603
05/06/2014 23:15,7.385093262,1.261155396
05/06/2014 23:30,7.067328125,1.213961426
05/06/2014 23:45,6.789618652,1.153249878
06/06/2014 00:00,6.435506348,1.129881958
06/06/2014 00:15,6.190950684,1.091199219
06/06/2014 00:30,5.90179541,1.123704102
06/06/2014 00:45,5.621926758,1.040544556
06/06/2014 01:00,5.324487793,1.015982788
06/06/2014 01:15,5.089624512,0.983842102
06/06/2014 01:30,4.93517041,1.020956848
06/06/2014 01:45,4.771115723,1.004363342
06/06/2014 02:00,4.57876123,0.934741943
06/06/2014 02:15,4.418205078,0.896320251
06/06/2014 02:30,4.328716309,0.874100891
06/06/2014 02:45,4.367148438,0.949489746
06/06/2014 03:00,4.279277832,0.876908752
06/06/2014 03:15,4.25207666,0.87260968
06/06/2014 03:30,4.205134766,0.859132263
06/06/2014 03:45,4.188230469,0.853575684
06/06/2014 04:00,4.169638672,0.865862915
06/06/2014 04:15,4.245652832,0.864689941
06/06/2014 04:30,4.259392578,0.891230225
06/06/2014 04:45,4.300988281,0.968873596
06/06/2014 05:00,4.328154785,0.991533569
06/06/2014 05:15,4.522530273,1.05031665
06/06/2014 05:30,4.687970703,1.047627319
06/06/2014 05:45,4.81053125,1.056270264
06/06/2014 06:00,5.044066895,1.079242798
06/06/2014 06:15,5.399035156,1.137929565
06/06/2014 06:30,5.934015625,1.268600952
06/06/2014 06:45,6.656066895,1.473287476
06/06/2014 07:00,7.265020996,1.659297363
06/06/2014 07:15,7.514706543,1.731900635
06/06/2014 07:30,8.221577148,1.804006104
